playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480027,Jason Robertson,DAL,L,2023,all,82,29.0,23.0,28.0,80.0,231.0,143.0,77.0,1502:38,24.17,27.0,9.0,0.67,90.07,51
8471677,Jack Johnson,COL,D,2023,all,80,3.0,8.0,5.0,16.0,76.0,90.0,78.0,1194:11,3.44,2.0,0.0,0.46,20.8,13
8480891,Michael Kesselring,ARI,D,2023,all,65,5.0,7.0,9.0,21.0,76.0,62.0,106.0,1026:32,3.06,0.0,0.0,0.48,25.45,16
8481032,Paul Cotter,VGK,C,2023,all,76,7.0,12.0,6.0,25.0,100.0,47.0,233.0,967:16,12.19,13.0,1.0,0.55,18.09,18
8480196,Jacob Bryson,BUF,D,2023,all,36,1.0,4.0,3.0,8.0,15.0,12.0,17.0,528:22,0.39,0.0,0.0,0.46,6.77,7
8477845,Trevor van Riemsdyk,WSH,D,2023,all,70,0.0,6.0,8.0,14.0,75.0,92.0,23.0,1306:31,2.58,2.0,0.0,0.45,11.57,14
8476960,Andreas Athanasiou,CHI,C,2023,all,28,2.0,4.0,3.0,9.0,44.0,23.0,11.0,366:44,3.33,2.0,0.0,0.45,3.18,7
8476921,Jordan Martinook,CAR,L,2023,all,82,14.0,11.0,7.0,32.0,148.0,59.0,61.0,1201:03,17.54,19.0,7.0,0.55,59.16,18
8476468,J.T. Miller,VAN,C,2023,all,81,37.0,44.0,22.0,103.0,194.0,72.0,216.0,1578:41,28.31,40.0,15.0,0.58,95.5,66
8480073,Erik Brannstrom,OTT,D,2023,all,76,3.0,7.0,10.0,20.0,77.0,69.0,46.0,1260:55,4.42,6.0,1.0,0.46,22.93,17
8479398,Samuel Girard,COL,D,2023,all,59,3.0,9.0,6.0,18.0,73.0,84.0,76.0,1143:30,3.85,3.0,0.0,0.49,33.03,15
8477986,Brandon Montour,FLA,D,2023,all,66,8.0,6.0,19.0,33.0,168.0,166.0,104.0,1547:31,9.97,7.0,2.0,0.66,48.75,25
8480084,Nick DeSimone,NJD,D,2023,all,34,2.0,1.0,4.0,7.0,28.0,31.0,29.0,458:21,0.95,0.0,0.0,0.48,8.9,5
8476454,Ryan Nugent-Hopkins,EDM,C,2023,all,80,18.0,29.0,20.0,67.0,183.0,105.0,62.0,1569:56,24.4,33.0,6.0,0.62,76.37,49
8477494,Jonathan Drouin,COL,L,2023,all,79,19.0,19.0,18.0,56.0,127.0,64.0,41.0,1436:38,18.15,15.0,6.0,0.61,62.35,37
8480849,Barrett Hayton,ARI,C,2023,all,33,3.0,3.0,4.0,10.0,66.0,26.0,17.0,561:27,8.53,12.0,1.0,0.56,14.33,7
8478454,Noah Juulsen,VAN,D,2023,all,54,1.0,3.0,3.0,7.0,30.0,46.0,163.0,804:18,1.34,1.0,1.0,0.41,7.2,6
8478519,Anthony Cirelli,TBL,C,2023,all,79,20.0,13.0,12.0,45.0,129.0,53.0,64.0,1462:59,18.81,24.0,6.0,0.48,50.48,25
8473419,Brad Marchand,BOS,L,2023,all,82,29.0,21.0,17.0,67.0,207.0,95.0,115.0,1566:21,26.84,31.0,12.0,0.56,63.56,38
8475462,Radko Gudas,ANA,D,2023,all,66,6.0,4.0,8.0,18.0,88.0,76.0,232.0,1287:18,3.08,0.0,0.0,0.42,20.0,12
8473453,Trevor Lewis,LAK,C,2023,all,82,8.0,6.0,2.0,16.0,130.0,36.0,90.0,954:08,12.46,18.0,1.0,0.46,27.88,8
8477467,Gustav Olofsson,SEA,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14:57,0.0,0.0,0.0,0.34,-0.1,0
8483920,Pierrick Dube,WSH,R,2023,all,3,0.0,0.0,0.0,0.0,3.0,1.0,2.0,27:59,0.44,1.0,0.0,0.42,0.16,0
8480851,Akil Thomas,LAK,C,2023,all,7,3.0,0.0,1.0,4.0,9.0,4.0,8.0,61:06,0.9,1.0,1.0,0.56,4.1,1
8480025,MacKenzie Entwistle,CHI,R,2023,all,67,5.0,2.0,4.0,11.0,66.0,31.0,138.0,762:56,7.12,8.0,0.0,0.38,0.86,6
8477447,Shea Theodore,VGK,D,2023,all,47,5.0,19.0,18.0,42.0,105.0,117.0,9.0,1038:09,5.33,2.0,1.0,0.57,43.77,37
8482102,Vasily Ponomarev,CAR,C,2023,all,2,1.0,1.0,0.0,2.0,1.0,0.0,0.0,19:21,0.05,0.0,0.0,0.75,2.44,1
8480355,Mark Kastelic,OTT,C,2023,all,63,5.0,1.0,4.0,10.0,60.0,13.0,126.0,486:38,5.84,6.0,0.0,0.48,10.76,5
8475169,Evander Kane,EDM,L,2023,all,77,24.0,12.0,8.0,44.0,220.0,107.0,250.0,1291:49,31.44,45.0,11.0,0.57,51.82,20
8476457,Adam Larsson,SEA,D,2023,all,81,4.0,5.0,9.0,18.0,130.0,117.0,162.0,1858:33,6.82,5.0,0.0,0.41,34.2,14
8478397,Rasmus Andersson,CGY,D,2023,all,78,9.0,14.0,16.0,39.0,159.0,102.0,42.0,1858:27,7.93,5.0,3.0,0.47,46.42,30
8482073,Braden Schneider,NYR,D,2023,all,82,5.0,5.0,9.0,19.0,95.0,81.0,167.0,1303:40,3.77,0.0,0.0,0.48,22.27,14
8482055,Drew O'Connor,PIT,L,2023,all,79,16.0,11.0,6.0,33.0,160.0,51.0,53.0,1243:54,23.36,33.0,6.0,0.47,42.47,17
8477429,Andrew Copp,DET,C,2023,all,79,13.0,11.0,9.0,33.0,109.0,41.0,33.0,1285:40,14.71,22.0,4.0,0.38,21.18,20
8473473,Milan Lucic,BOS,L,2023,all,4,0.0,2.0,0.0,2.0,1.0,2.0,12.0,47:53,0.05,0.0,0.0,0.54,0.92,2
8479249,Andrew Poturalski,SEA,C,2023,all,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:45,0.0,0.0,0.0,0.17,-0.22,0
8480821,Filip Zadina,SJS,R,2023,all,72,13.0,5.0,5.0,23.0,137.0,71.0,55.0,960:28,14.72,16.0,2.0,0.41,9.99,10
8482144,Jack Thompson,SJS,D,2023,all,3,0.0,0.0,0.0,0.0,4.0,2.0,4.0,47:01,0.09,0.0,0.0,0.5,-0.05,0
8478401,Pavel Zacha,BOS,C,2023,all,78,21.0,18.0,20.0,59.0,148.0,47.0,106.0,1412:19,18.46,18.0,6.0,0.52,53.17,38
8478881,Brett Seney,CHI,L,2023,all,4,0.0,0.0,0.0,0.0,1.0,1.0,9.0,41:23,0.06,0.0,0.0,0.47,-0.57,0
8476312,Josh Manson,COL,D,2023,all,76,8.0,9.0,8.0,25.0,123.0,118.0,211.0,1351:30,6.24,2.0,1.0,0.48,43.11,17
8480252,Cole Guttman,CHI,C,2023,all,27,4.0,1.0,3.0,8.0,50.0,19.0,11.0,340:44,3.87,4.0,1.0,0.43,3.85,4
8479325,Charlie McAvoy,BOS,D,2023,all,74,12.0,16.0,19.0,47.0,133.0,90.0,158.0,1838:36,8.99,6.0,1.0,0.54,47.13,35
8481609,Vladislav Kolyachonok,ARI,D,2023,all,5,1.0,1.0,2.0,4.0,5.0,3.0,3.0,62:22,0.16,0.0,0.0,0.45,3.32,3
8479983,Mario Ferraro,SJS,D,2023,all,78,3.0,9.0,9.0,21.0,124.0,101.0,124.0,1783:49,5.44,7.0,0.0,0.35,9.55,18
8477508,Curtis Lazar,NJD,C,2023,all,71,7.0,11.0,7.0,25.0,74.0,31.0,179.0,879:40,9.29,15.0,2.0,0.48,24.41,18
8479999,Casey Mittelstadt,COL,C,2023,all,80,18.0,19.0,20.0,57.0,127.0,67.0,26.0,1418:22,15.58,15.0,4.0,0.56,54.16,39
8479315,Joey Anderson,CHI,R,2023,all,55,5.0,10.0,2.0,17.0,57.0,26.0,48.0,745:08,6.27,9.0,0.0,0.47,15.06,12
8480246,Nick Perbix,TBL,D,2023,all,77,2.0,9.0,13.0,24.0,57.0,63.0,80.0,1315:17,2.72,2.0,1.0,0.48,25.87,22
8473986,Alex Killorn,ANA,L,2023,all,63,18.0,14.0,4.0,36.0,145.0,72.0,72.0,1180:07,20.2,31.0,4.0,0.49,35.97,18
8480007,Jonas Rondbjerg,VGK,R,2023,all,20,1.0,2.0,0.0,3.0,25.0,11.0,7.0,225:32,3.26,6.0,1.0,0.4,3.61,2
8480848,Ty Dellandrea,DAL,C,2023,all,42,2.0,4.0,3.0,9.0,53.0,22.0,63.0,532:12,5.55,5.0,0.0,0.43,10.7,7
8482177,Marat Khusnutdinov,MIN,C,2023,all,16,1.0,0.0,3.0,4.0,6.0,5.0,16.0,209:46,1.58,1.0,1.0,0.43,1.8,3
8470613,Brent Burns,CAR,D,2023,all,82,10.0,14.0,19.0,43.0,185.0,236.0,41.0,1763:04,9.89,7.0,4.0,0.57,76.02,33
8476923,Damon Severson,CBJ,D,2023,all,67,9.0,9.0,10.0,28.0,88.0,85.0,45.0,1416:53,4.94,2.0,1.0,0.48,26.25,19
8482684,Luke Hughes,NJD,D,2023,all,82,9.0,16.0,22.0,47.0,135.0,202.0,24.0,1760:50,7.71,5.0,2.0,0.56,55.72,38
8476934,Brock McGinn,ANA,L,2023,all,24,1.0,0.0,2.0,3.0,24.0,7.0,37.0,265:53,2.93,6.0,1.0,0.43,0.73,2
8471274,Alex Goligoski,MIN,D,2023,all,36,0.0,7.0,3.0,10.0,32.0,29.0,27.0,533:06,2.18,2.0,0.0,0.51,7.8,10
8482222,Alexander Barabanov,SJS,L,2023,all,46,4.0,3.0,6.0,13.0,67.0,31.0,27.0,730:08,9.26,10.0,0.0,0.47,5.01,9
8475158,Ryan O'Reilly,NSH,C,2023,all,82,26.0,15.0,28.0,69.0,180.0,46.0,25.0,1620:48,29.13,36.0,16.0,0.57,72.4,43
8475718,Justin Holl,DET,D,2023,all,38,0.0,2.0,3.0,5.0,14.0,20.0,59.0,573:07,0.61,0.0,0.0,0.42,1.35,5
8481533,Trevor Zegras,ANA,C,2023,all,31,6.0,4.0,5.0,15.0,73.0,30.0,16.0,529:44,7.33,5.0,1.0,0.57,12.85,9
8477406,Mattias Janmark,EDM,C,2023,all,71,4.0,4.0,4.0,12.0,67.0,20.0,54.0,844:34,9.18,11.0,1.0,0.46,14.72,8
8481618,Alex Newhook,MTL,C,2023,all,55,15.0,7.0,12.0,34.0,85.0,50.0,35.0,930:57,12.13,11.0,1.0,0.54,22.34,19
8471215,Evgeni Malkin,PIT,C,2023,all,82,27.0,24.0,16.0,67.0,199.0,121.0,29.0,1523:56,25.18,26.0,5.0,0.6,68.69,40
8479525,Ross Colton,COL,C,2023,all,80,17.0,14.0,9.0,40.0,147.0,69.0,141.0,1097:32,23.11,27.0,8.0,0.56,46.04,23
8482201,Gage Goncalves,TBL,C,2023,all,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19:55,0.08,0.0,0.0,0.55,-0.26,0
8477392,Hudson Fasching,NYI,R,2023,all,45,4.0,6.0,4.0,14.0,41.0,18.0,40.0,541:55,4.71,7.0,1.0,0.45,8.23,10
8481789,Tye Kartye,SEA,L,2023,all,77,11.0,4.0,5.0,20.0,109.0,56.0,228.0,911:22,12.63,13.0,2.0,0.49,23.27,9
8480216,Jacob Peterson,SJS,C,2023,all,6,0.0,0.0,0.0,0.0,3.0,0.0,6.0,79:30,0.66,1.0,0.0,0.25,-2.56,0
8481028,Martin Pospisil,CGY,C,2023,all,63,8.0,8.0,8.0,24.0,117.0,40.0,238.0,801:20,13.03,14.0,4.0,0.56,33.02,16
8482699,Dylan Guenther,ARI,R,2023,all,45,18.0,11.0,6.0,35.0,121.0,48.0,32.0,732:33,13.96,14.0,6.0,0.56,34.75,17
8479976,Juuso Valimaki,ARI,D,2023,all,68,2.0,6.0,9.0,17.0,69.0,45.0,69.0,1298:23,3.73,0.0,0.0,0.5,21.18,15
8474715,Cam Atkinson,PHI,R,2023,all,70,13.0,5.0,10.0,28.0,175.0,67.0,35.0,1116:11,18.43,23.0,7.0,0.5,31.51,15
8480069,Cale Makar,COL,D,2023,all,77,21.0,28.0,41.0,90.0,231.0,187.0,37.0,1907:16,16.43,15.0,4.0,0.55,94.33,69
8482858,Ryker Evans,SEA,D,2023,all,36,1.0,8.0,0.0,9.0,44.0,35.0,62.0,690:26,1.59,0.0,0.0,0.58,15.15,8
8477499,Rasmus Ristolainen,PHI,D,2023,all,31,1.0,1.0,2.0,4.0,46.0,26.0,56.0,517:25,2.0,1.0,0.0,0.49,9.7,3
8480990,Declan Chisholm,MIN,D,2023,all,31,3.0,4.0,2.0,9.0,29.0,25.0,12.0,512:24,1.75,1.0,0.0,0.62,9.67,6
8475753,Justin Faulk,STL,D,2023,all,60,2.0,16.0,12.0,30.0,132.0,87.0,83.0,1317:44,7.97,6.0,1.0,0.51,24.4,28
8480873,Rasmus Sandin,WSH,D,2023,all,68,3.0,12.0,8.0,23.0,79.0,83.0,75.0,1436:12,4.37,3.0,0.0,0.48,13.63,20
8480813,Joe Veleno,DET,C,2023,all,80,12.0,8.0,8.0,28.0,86.0,36.0,108.0,1116:31,11.82,12.0,2.0,0.45,18.33,16
8480188,Fabian Zetterlund,SJS,L,2023,all,82,24.0,17.0,3.0,44.0,204.0,114.0,120.0,1546:12,24.07,28.0,5.0,0.45,29.36,20
8479362,Riley Tufte,COL,L,2023,all,5,1.0,0.0,1.0,2.0,7.0,1.0,8.0,55:36,0.65,0.0,0.0,0.29,0.53,1
8476889,Radek Faksa,DAL,C,2023,all,74,7.0,10.0,2.0,19.0,71.0,33.0,97.0,926:09,11.25,12.0,2.0,0.41,27.23,12
8477971,Andreas Englund,LAK,D,2023,all,82,1.0,2.0,7.0,10.0,41.0,54.0,189.0,1084:14,1.45,0.0,0.0,0.48,15.17,9
8484254,Akito Hirose,VAN,D,2023,all,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36:19,0.0,0.0,0.0,0.53,0.2,0
8479972,Mason Shaw,MIN,C,2023,all,20,1.0,2.0,0.0,3.0,21.0,9.0,29.0,163:42,1.55,1.0,0.0,0.48,1.33,2
8476919,Chris Tierney,NJD,C,2023,all,52,4.0,3.0,5.0,12.0,26.0,10.0,20.0,469:18,2.91,5.0,2.0,0.43,7.28,8
8479345,Jakob Chychrun,OTT,D,2023,all,82,14.0,11.0,16.0,41.0,204.0,158.0,72.0,1835:58,12.93,9.0,2.0,0.54,44.65,27
8480801,Brady Tkachuk,OTT,L,2023,all,81,37.0,28.0,9.0,74.0,357.0,89.0,294.0,1550:31,40.94,63.0,11.0,0.64,98.72,37
8481024,Linus Karlsson,VAN,C,2023,all,4,0.0,0.0,0.0,0.0,4.0,2.0,3.0,40:35,0.76,1.0,0.0,0.63,0.4,0
8483445,Cutter Gauthier,ANA,L,2023,all,1,0.0,1.0,0.0,1.0,3.0,2.0,0.0,15:24,0.16,0.0,0.0,0.4,1.17,1
8480185,Eetu Luostarinen,FLA,C,2023,all,82,12.0,10.0,5.0,27.0,119.0,52.0,130.0,1306:48,18.14,26.0,4.0,0.51,44.35,15
8482765,Isak Rosen,BUF,R,2023,all,7,0.0,0.0,0.0,0.0,8.0,3.0,0.0,60:06,0.91,1.0,0.0,0.39,-0.34,0
8477964,Ivan Barbashev,VGK,C,2023,all,82,19.0,19.0,7.0,45.0,122.0,56.0,180.0,1321:17,18.39,22.0,5.0,0.55,40.92,26
8474009,Nick Bonino,NYR,C,2023,all,45,1.0,3.0,1.0,5.0,31.0,17.0,10.0,551:26,3.67,4.0,0.0,0.29,-3.14,4
8481754,Nikita Nesterenko,ANA,C,2023,all,3,1.0,0.0,0.0,1.0,7.0,3.0,7.0,34:34,0.93,2.0,1.0,0.54,1.48,0
8475745,Charlie Coyle,BOS,C,2023,all,82,25.0,18.0,17.0,60.0,147.0,45.0,131.0,1481:27,22.41,32.0,9.0,0.47,45.95,35
8478458,Jack Roslovic,NYR,C,2023,all,59,9.0,12.0,10.0,31.0,117.0,35.0,28.0,917:43,13.17,17.0,1.0,0.5,32.25,22
8480806,Isac Lundestrom,ANA,C,2023,all,46,5.0,5.0,1.0,11.0,38.0,13.0,51.0,659:41,7.36,8.0,2.0,0.4,6.39,6
8484287,Cole McWard,VAN,D,2023,all,1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9:05,0.01,0.0,0.0,0.32,0.33,0
8483515,Juraj Slafkovsky,MTL,L,2023,all,82,20.0,19.0,11.0,50.0,152.0,88.0,151.0,1470:44,21.96,24.0,6.0,0.57,41.9,30
8477573,Nathan Walker,STL,L,2023,all,45,7.0,1.0,5.0,13.0,43.0,22.0,95.0,486:27,4.09,5.0,2.0,0.42,8.71,6
8482197,Adam Raska,MIN,R,2023,all,5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34:03,0.0,0.0,0.0,0.6,0.05,0
8482659,Josh Doan,ARI,R,2023,all,11,5.0,2.0,2.0,9.0,23.0,6.0,7.0,135:24,4.22,11.0,3.0,0.63,9.55,4
8482250,Callahan Burke,CAR,C,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7:06,0.0,0.0,0.0,0.05,-0.15,0
8474641,Adam Henrique,EDM,C,2023,all,82,24.0,15.0,12.0,51.0,140.0,53.0,99.0,1381:38,21.44,31.0,15.0,0.47,48.16,27
8483482,Tristan Luneau,ANA,D,2023,all,7,1.0,0.0,2.0,3.0,11.0,4.0,9.0,125:06,0.48,0.0,0.0,0.43,3.67,2
8482176,Wyatt Kaiser,CHI,D,2023,all,32,0.0,1.0,6.0,7.0,18.0,29.0,22.0,554:00,0.83,1.0,0.0,0.38,0.75,7
8481596,Shane Pinto,OTT,C,2023,all,41,9.0,10.0,8.0,27.0,110.0,40.0,39.0,742:29,14.73,21.0,2.0,0.63,32.31,18
8479323,Adam Fox,NYR,D,2023,all,72,17.0,25.0,31.0,73.0,137.0,104.0,44.0,1687:56,9.8,9.0,4.0,0.6,75.88,56
8477446,Michael McCarron,NSH,R,2023,all,70,12.0,6.0,4.0,22.0,94.0,25.0,142.0,893:41,12.16,12.0,5.0,0.45,22.48,10
8482116,Tim Sttzle,OTT,C,2023,all,75,18.0,19.0,33.0,70.0,192.0,98.0,100.0,1583:53,23.52,27.0,4.0,0.57,69.51,52
8478904,Steven Lorentz,FLA,C,2023,all,38,1.0,1.0,1.0,3.0,30.0,17.0,70.0,333:54,3.62,3.0,0.0,0.43,3.12,2
8481016,Ruslan Iskhakov,NYI,C,2023,all,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,14:11,0.26,1.0,0.0,0.5,0.2,1
8477384,Josh Brown,ARI,D,2023,all,51,3.0,4.0,3.0,10.0,44.0,26.0,112.0,752:19,1.95,2.0,1.0,0.38,1.4,7
8481056,Spencer Stastney,NSH,D,2023,all,20,2.0,1.0,1.0,4.0,11.0,16.0,2.0,319:40,0.6,0.0,0.0,0.54,7.12,2
8482087,Kaiden Guhle,MTL,D,2023,all,70,6.0,7.0,9.0,22.0,95.0,62.0,116.0,1459:33,4.53,3.0,1.0,0.4,14.22,16
8474013,Ian Cole,VAN,D,2023,all,78,2.0,3.0,6.0,11.0,61.0,63.0,83.0,1457:46,2.05,0.0,0.0,0.44,16.17,9
8479638,Justin Brazeau,BOS,R,2023,all,19,5.0,1.0,1.0,7.0,31.0,3.0,43.0,211:14,4.29,5.0,3.0,0.61,7.89,2
8483549,Lucas Condotta,MTL,L,2023,all,3,0.0,0.0,0.0,0.0,2.0,0.0,5.0,22:30,0.19,0.0,0.0,0.33,0.2,0
8474031,Kevin Shattenkirk,BOS,D,2023,all,61,6.0,14.0,4.0,24.0,78.0,76.0,62.0,962:35,2.77,0.0,0.0,0.57,23.85,18
8482511,Mason Lohrei,BOS,D,2023,all,41,4.0,3.0,6.0,13.0,43.0,43.0,32.0,695:16,2.1,2.0,0.0,0.49,8.63,9
8478882,Vladislav Gavrikov,LAK,D,2023,all,77,6.0,5.0,12.0,23.0,114.0,72.0,55.0,1587:30,5.42,7.0,1.0,0.48,39.75,17
8480011,Klim Kostin,SJS,C,2023,all,52,8.0,4.0,2.0,14.0,43.0,21.0,108.0,567:17,4.51,3.0,1.0,0.45,8.23,6
8474574,Tyler Myers,VAN,D,2023,all,77,5.0,12.0,12.0,29.0,93.0,75.0,110.0,1459:04,4.17,3.0,0.0,0.46,27.92,24
8478444,Brock Boeser,VAN,R,2023,all,81,40.0,22.0,11.0,73.0,204.0,108.0,56.0,1506:47,33.68,46.0,18.0,0.61,72.26,33
8475790,Erik Gudbranson,CBJ,D,2023,all,78,6.0,6.0,14.0,26.0,91.0,88.0,91.0,1533:29,2.48,0.0,0.0,0.37,14.28,20
8478468,Jeremy Lauzon,NSH,D,2023,all,79,6.0,4.0,4.0,14.0,103.0,98.0,383.0,1470:28,4.93,5.0,2.0,0.42,19.62,8
8476880,Tom Wilson,WSH,R,2023,all,74,18.0,5.0,12.0,35.0,169.0,77.0,228.0,1339:33,23.96,24.0,8.0,0.51,36.22,17
8476467,Jamie Oleksiak,SEA,D,2023,all,82,2.0,4.0,9.0,15.0,108.0,67.0,110.0,1611:11,5.27,3.0,0.0,0.42,19.65,13
8478010,Brayden Point,TBL,C,2023,all,81,46.0,26.0,18.0,90.0,228.0,100.0,16.0,1623:10,37.33,52.0,17.0,0.6,87.29,44
8476907,Mackenzie MacEachern,STL,L,2023,all,8,0.0,0.0,1.0,1.0,4.0,0.0,10.0,62:57,0.23,0.0,0.0,0.32,-0.8,1
8481624,Ilya Mikheyev,VAN,R,2023,all,78,11.0,10.0,10.0,31.0,147.0,38.0,49.0,1112:36,15.71,18.0,1.0,0.53,40.1,20
8482079,Marco Rossi,MIN,C,2023,all,82,21.0,10.0,9.0,40.0,167.0,57.0,35.0,1371:52,20.01,23.0,4.0,0.6,47.34,19
8477479,Tyler Bertuzzi,TOR,L,2023,all,80,21.0,13.0,9.0,43.0,160.0,68.0,98.0,1283:39,28.25,45.0,7.0,0.6,54.75,22
8484304,Uvis Balinskis,FLA,D,2023,all,26,1.0,1.0,1.0,3.0,22.0,16.0,33.0,366:38,1.34,0.0,0.0,0.45,7.45,2
8478512,Austin Czarnik,DET,C,2023,all,34,0.0,1.0,0.0,1.0,24.0,4.0,19.0,286:55,2.6,2.0,0.0,0.44,-0.74,1
8475179,Dmitry Kulikov,FLA,D,2023,all,76,1.0,12.0,7.0,20.0,74.0,70.0,145.0,1255:03,4.67,5.0,0.0,0.47,31.9,19
8479372,Josh Mahura,FLA,D,2023,all,30,0.0,3.0,6.0,9.0,25.0,15.0,40.0,377:46,0.95,0.0,0.0,0.42,6.68,9
8471709,Marc-Edouard Vlasic,SJS,D,2023,all,57,6.0,2.0,4.0,12.0,72.0,50.0,35.0,928:00,3.0,1.0,1.0,0.34,1.75,6
8475762,Derek Forbort,BOS,D,2023,all,35,0.0,1.0,3.0,4.0,22.0,24.0,68.0,622:47,0.99,0.0,0.0,0.42,3.1,4
8483630,Pavol Regenda,ANA,L,2023,all,5,0.0,0.0,0.0,0.0,7.0,2.0,11.0,57:49,0.44,0.0,0.0,0.53,0.18,0
8477149,Scott Sabourin,SJS,R,2023,all,3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,27:50,0.19,0.0,0.0,0.28,-0.69,0
8482702,Logan Stankoven,DAL,C,2023,all,24,6.0,5.0,3.0,14.0,51.0,26.0,20.0,352:08,7.19,9.0,1.0,0.67,21.48,8
8478402,Connor McDavid,EDM,C,2023,all,76,32.0,62.0,38.0,132.0,263.0,98.0,118.0,1623:18,30.56,35.0,8.0,0.67,143.47,100
8477464,Nic Petan,MIN,C,2023,all,6,0.0,1.0,1.0,2.0,11.0,5.0,5.0,65:00,1.24,2.0,0.0,0.53,2.51,2
8478859,Niko Mikkola,FLA,D,2023,all,82,3.0,6.0,8.0,17.0,93.0,85.0,197.0,1643:01,4.31,3.0,0.0,0.46,33.97,14
8483570,Ben Meyers,ANA,C,2023,all,23,1.0,1.0,1.0,3.0,12.0,12.0,34.0,232:31,1.45,0.0,0.0,0.39,1.3,2
8481708,Zac Jones,NYR,D,2023,all,31,2.0,4.0,3.0,9.0,42.0,17.0,22.0,453:29,1.64,0.0,0.0,0.5,9.1,7
8475343,Nic Dowd,WSH,C,2023,all,64,12.0,6.0,4.0,22.0,61.0,17.0,118.0,972:58,8.95,11.0,3.0,0.38,9.2,10
8479351,Sam Steel,DAL,C,2023,all,77,9.0,13.0,2.0,24.0,86.0,34.0,58.0,1019:37,10.3,14.0,4.0,0.45,27.49,15
8476429,Scott Mayfield,NYI,D,2023,all,41,0.0,3.0,2.0,5.0,36.0,54.0,70.0,769:21,1.12,0.0,0.0,0.33,-1.45,5
8474578,Erik Karlsson,PIT,D,2023,all,82,11.0,24.0,21.0,56.0,213.0,239.0,40.0,1990:01,10.44,6.0,2.0,0.61,72.73,45
8481542,Moritz Seider,DET,D,2023,all,82,9.0,17.0,16.0,42.0,135.0,95.0,211.0,1833:29,6.73,6.0,3.0,0.43,34.77,33
8478043,Sam Lafferty,VAN,C,2023,all,79,13.0,4.0,7.0,24.0,78.0,33.0,192.0,938:28,11.38,17.0,5.0,0.48,21.24,11
8480292,Carson Meyer,CBJ,R,2023,all,14,1.0,1.0,0.0,2.0,10.0,8.0,37.0,127:42,1.53,2.0,1.0,0.41,0.35,1
8471685,Anze Kopitar,LAK,C,2023,all,81,26.0,29.0,15.0,70.0,133.0,50.0,37.0,1592:19,18.21,23.0,8.0,0.55,72.41,44
8479414,Nathan Bastian,NJD,R,2023,all,54,5.0,3.0,4.0,12.0,57.0,19.0,143.0,548:56,9.11,15.0,3.0,0.44,12.23,7
8478067,Oskar Lindblom,SJS,L,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11:56,0.0,0.0,0.0,0.26,0.0,0
8482146,Luke Evangelista,NSH,R,2023,all,80,16.0,17.0,6.0,39.0,172.0,56.0,30.0,1116:26,16.45,22.0,6.0,0.6,52.13,23
8479639,Dylan Coghlan,CAR,D,2023,all,1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,17:59,0.05,0.0,0.0,0.63,0.47,0
8481065,Angus Crookshank,OTT,L,2023,all,13,2.0,0.0,1.0,3.0,20.0,7.0,20.0,131:28,1.13,2.0,0.0,0.45,2.7,1
8483471,Brad Lambert,WPG,C,2023,all,1,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13:51,0.62,1.0,0.0,0.73,0.49,1
8480336,Sean Walker,COL,D,2023,all,81,10.0,9.0,10.0,29.0,150.0,105.0,118.0,1557:46,7.76,5.0,0.0,0.49,47.1,19
8479986,Kole Lind,SEA,R,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5:59,0.0,0.0,0.0,0.54,-0.21,0
8481481,Blake Lizotte,LAK,C,2023,all,62,7.0,6.0,2.0,15.0,76.0,28.0,64.0,732:54,7.89,11.0,2.0,0.47,22.92,8
8482192,Isaak Phillips,CHI,D,2023,all,33,0.0,3.0,3.0,6.0,31.0,29.0,56.0,563:24,2.09,1.0,0.0,0.34,-4.32,6
8476822,Luke Glendening,TBL,C,2023,all,81,10.0,1.0,0.0,11.0,57.0,28.0,121.0,940:55,7.3,8.0,1.0,0.28,3.27,1
8478472,Mathieu Joseph,OTT,R,2023,all,72,11.0,16.0,8.0,35.0,124.0,46.0,105.0,1185:59,15.06,16.0,3.0,0.42,33.03,24
8477947,Sonny Milano,WSH,L,2023,all,49,15.0,5.0,3.0,23.0,50.0,26.0,20.0,612:54,5.68,4.0,2.0,0.52,19.85,8
8481641,Joel Kiviranta,COL,L,2023,all,56,3.0,3.0,3.0,9.0,48.0,18.0,78.0,551:00,6.06,9.0,1.0,0.42,9.37,6
