playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480870,Benoit-Olivier Groulx,ANA,C,2021,all,18,1.0,1.0,1.0,3.0,17.0,10.0,19.0,197:54,2.19,1.0,1.0,0.43,1.35,2
8474697,Mark Borowiecki,NSH,D,2021,all,57,0.0,2.0,2.0,4.0,45.0,24.0,196.0,747:49,1.69,0.0,0.0,0.41,5.47,4
8477384,Josh Brown,BOS,D,2021,all,52,0.0,4.0,2.0,6.0,45.0,24.0,118.0,739:16,1.13,0.0,0.0,0.39,4.88,6
8481521,Ronnie Attard,PHI,D,2021,all,15,2.0,2.0,0.0,4.0,16.0,17.0,24.0,248:55,1.05,1.0,0.0,0.5,5.45,2
8480830,Andrei Svechnikov,CAR,R,2021,all,78,30.0,24.0,15.0,69.0,249.0,104.0,189.0,1346:16,31.74,38.0,16.0,0.63,79.62,39
8477290,Michael Raffl,DAL,L,2021,all,76,7.0,8.0,1.0,16.0,94.0,24.0,141.0,1104:45,10.08,11.0,3.0,0.44,17.67,9
8478401,Pavel Zacha,NJD,C,2021,all,70,15.0,10.0,11.0,36.0,148.0,53.0,80.0,1179:48,18.47,17.0,7.0,0.52,41.56,21
8480009,Eeli Tolvanen,NSH,R,2021,all,75,11.0,6.0,6.0,23.0,151.0,57.0,176.0,1007:05,13.98,12.0,4.0,0.59,30.47,12
8476905,Chandler Stephenson,VGK,C,2021,all,79,21.0,17.0,26.0,64.0,125.0,37.0,68.0,1525:04,18.07,24.0,9.0,0.52,56.88,43
8470619,Brian Boyle,PIT,C,2021,all,66,11.0,5.0,5.0,21.0,87.0,13.0,95.0,712:04,8.03,9.0,1.0,0.39,22.88,10
8481077,John Leonard,SJS,L,2021,all,14,1.0,1.0,0.0,2.0,25.0,4.0,13.0,157:55,1.02,0.0,0.0,0.45,0.33,1
8478585,Derek Ryan,EDM,C,2021,all,75,10.0,7.0,5.0,22.0,72.0,23.0,38.0,857:19,8.93,13.0,4.0,0.41,26.2,12
8480226,Marian Studenic,DAL,L,2021,all,33,2.0,0.0,2.0,4.0,42.0,15.0,25.0,367:51,5.18,8.0,1.0,0.51,5.38,2
8478841,Colton White,NJD,D,2021,all,27,0.0,1.0,3.0,4.0,18.0,15.0,24.0,357:50,0.89,0.0,0.0,0.48,1.55,4
8474688,Greg Pateryn,ANA,D,2021,all,10,1.0,1.0,0.0,2.0,16.0,2.0,18.0,141:12,0.51,0.0,0.0,0.42,1.25,1
8475768,Jaden Schwartz,SEA,C,2021,all,37,8.0,10.0,5.0,23.0,101.0,28.0,42.0,682:54,8.92,4.0,1.0,0.48,24.82,15
8480058,Pierre-Olivier Joseph,PIT,D,2021,all,4,0.0,0.0,0.0,0.0,7.0,4.0,6.0,72:54,0.37,1.0,0.0,0.57,1.42,0
8476326,Josh Archibald,EDM,R,2021,all,8,0.0,1.0,0.0,1.0,4.0,3.0,27.0,72:20,0.31,0.0,0.0,0.33,0.0,1
8480056,Jack Rathbone,VAN,D,2021,all,9,0.0,0.0,0.0,0.0,10.0,6.0,5.0,124:25,0.47,0.0,0.0,0.46,-0.4,0
8476456,Jonathan Huberdeau,FLA,L,2021,all,80,30.0,53.0,32.0,115.0,222.0,64.0,99.0,1555:24,27.52,35.0,11.0,0.6,109.37,85
8479639,Dylan Coghlan,VGK,D,2021,all,59,3.0,4.0,6.0,13.0,108.0,61.0,62.0,837:49,4.7,3.0,2.0,0.53,22.9,10
8480054,Reilly Walsh,NJD,D,2021,all,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,14:23,0.02,0.0,0.0,0.48,1.45,1
8478491,Jacob Larsson,ANA,D,2021,all,6,0.0,0.0,1.0,1.0,5.0,1.0,1.0,91:38,0.12,0.0,0.0,0.49,0.83,1
8476441,Joel Edmundson,MTL,D,2021,all,24,3.0,2.0,1.0,6.0,32.0,18.0,61.0,470:00,1.18,0.0,0.0,0.36,3.15,3
8475726,Tyler Toffoli,CGY,R,2021,all,74,20.0,17.0,12.0,49.0,195.0,71.0,81.0,1206:27,20.81,20.0,7.0,0.57,50.95,29
8479447,Anthony Greco,NYR,R,2021,all,1,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9:44,0.61,1.0,0.0,0.86,0.47,0
8470606,Dustin Brown,LAK,R,2021,all,64,9.0,9.0,10.0,28.0,146.0,42.0,88.0,943:15,14.71,15.0,3.0,0.55,33.79,19
8480865,Noah Dobson,NYI,D,2021,all,80,13.0,21.0,17.0,51.0,190.0,132.0,78.0,1716:52,8.91,5.0,2.0,0.5,47.2,38
8481572,Ville Heinola,WPG,D,2021,all,12,0.0,2.0,3.0,5.0,25.0,11.0,9.0,178:43,1.04,0.0,0.0,0.45,3.38,5
8474573,Josh Bailey,NYI,R,2021,all,74,14.0,18.0,12.0,44.0,87.0,41.0,19.0,1249:50,10.39,10.0,5.0,0.46,24.73,30
8474683,Derek Grant,ANA,C,2021,all,71,15.0,9.0,5.0,29.0,117.0,38.0,69.0,1016:16,13.94,17.0,7.0,0.37,21.1,14
8481546,Cam York,PHI,D,2021,all,30,3.0,5.0,2.0,10.0,33.0,26.0,20.0,572:26,1.27,0.0,0.0,0.51,7.92,7
8477506,Ryan Pulock,NYI,D,2021,all,56,5.0,7.0,9.0,21.0,122.0,67.0,86.0,1183:34,5.85,5.0,2.0,0.49,24.25,16
8480073,Erik Brannstrom,OTT,D,2021,all,53,0.0,6.0,8.0,14.0,86.0,53.0,39.0,1047:34,3.73,2.0,0.0,0.51,15.25,14
8476915,Jujhar Khaira,CHI,L,2021,all,27,3.0,0.0,0.0,3.0,32.0,12.0,88.0,367:12,2.77,3.0,1.0,0.33,2.65,0
8476854,Hampus Lindholm,BOS,D,2021,all,71,5.0,11.0,11.0,27.0,142.0,74.0,70.0,1597:57,6.28,4.0,1.0,0.48,30.85,22
8480029,Alex Formenton,OTT,L,2021,all,79,18.0,8.0,6.0,32.0,162.0,47.0,101.0,1220:41,22.6,28.0,7.0,0.45,27.71,14
8478233,Andrew Mangiapane,CGY,L,2021,all,82,35.0,13.0,7.0,55.0,185.0,65.0,73.0,1289:37,26.63,27.0,17.0,0.59,75.4,20
8474056,P.K. Subban,NJD,D,2021,all,77,5.0,8.0,9.0,22.0,114.0,92.0,69.0,1408:48,4.41,1.0,0.0,0.5,26.15,17
8482665,Matty Beniers,SEA,C,2021,all,10,3.0,4.0,2.0,9.0,18.0,10.0,7.0,169:24,2.5,2.0,2.0,0.58,7.16,6
8480384,Alexander True,SEA,C,2021,all,8,0.0,0.0,0.0,0.0,6.0,1.0,22.0,65:59,0.32,0.0,0.0,0.44,-0.58,0
8478468,Jeremy Lauzon,NSH,D,2021,all,66,2.0,3.0,2.0,7.0,75.0,51.0,224.0,1166:19,2.87,2.0,1.0,0.4,5.33,5
8478463,Anthony Beauvillier,NYI,L,2021,all,75,12.0,15.0,7.0,34.0,154.0,51.0,39.0,1262:30,16.05,17.0,7.0,0.51,27.18,22
8481532,Alex Turcotte,LAK,C,2021,all,8,0.0,0.0,0.0,0.0,13.0,3.0,8.0,90:00,1.2,1.0,0.0,0.52,1.48,0
8478414,Timo Meier,SJS,R,2021,all,77,35.0,22.0,19.0,76.0,326.0,125.0,162.0,1475:01,31.03,28.0,9.0,0.54,84.59,41
8478891,Mason Appleton,WPG,C,2021,all,68,8.0,8.0,5.0,21.0,98.0,35.0,64.0,1012:11,11.27,14.0,4.0,0.47,21.42,13
8479944,Zach Aston-Reese,ANA,C,2021,all,69,5.0,6.0,4.0,15.0,78.0,28.0,231.0,899:35,8.18,8.0,3.0,0.42,16.35,10
8470612,Ryan Getzlaf,ANA,C,2021,all,56,3.0,20.0,14.0,37.0,104.0,44.0,89.0,1061:39,8.4,5.0,1.0,0.51,33.22,34
8480913,Jordan Gross,COL,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8:19,0.0,0.0,0.0,0.72,-0.1,0
8476368,Fredrik Claesson,TBL,D,2021,all,9,0.0,0.0,0.0,0.0,4.0,4.0,12.0,88:47,0.1,0.0,0.0,0.42,0.05,0
8471677,Jack Johnson,COL,D,2021,all,82,2.0,5.0,7.0,14.0,67.0,52.0,108.0,1370:51,2.58,3.0,2.0,0.41,15.67,12
8481530,Brayden Tracey,ANA,L,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9:21,0.14,0.0,0.0,0.47,-0.42,0
8475810,Bryan Rust,PIT,R,2021,all,60,24.0,22.0,12.0,58.0,180.0,50.0,43.0,1126:13,25.45,29.0,10.0,0.58,57.66,34
8475343,Nic Dowd,WSH,C,2021,all,64,10.0,11.0,3.0,24.0,90.0,22.0,139.0,912:49,9.61,15.0,4.0,0.45,27.49,14
8480871,Adam Boqvist,CBJ,D,2021,all,52,11.0,4.0,7.0,22.0,64.0,39.0,26.0,886:23,4.9,6.0,4.0,0.45,18.6,11
8478970,Jalen Chatfield,CAR,D,2021,all,16,0.0,1.0,2.0,3.0,25.0,15.0,32.0,236:37,1.05,1.0,0.0,0.59,7.62,3
8480083,C.J. Smith,CAR,L,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:22,0.1,0.0,0.0,0.26,-0.55,0
8473533,Jordan Staal,CAR,C,2021,all,78,17.0,10.0,9.0,36.0,146.0,27.0,212.0,1297:18,22.38,31.0,9.0,0.53,56.22,19
8471699,Andrew Cogliano,COL,C,2021,all,74,4.0,7.0,5.0,16.0,75.0,24.0,104.0,937:34,7.49,8.0,2.0,0.39,5.77,12
8480860,Kevin Bahl,NJD,D,2021,all,17,1.0,2.0,1.0,4.0,16.0,8.0,28.0,267:40,0.46,0.0,0.0,0.47,1.5,3
8479511,Janne Kuokkanen,NJD,C,2021,all,57,6.0,4.0,7.0,17.0,64.0,20.0,33.0,769:01,6.47,4.0,2.0,0.44,14.43,11
8474600,Roman Josi,NSH,D,2021,all,80,23.0,36.0,37.0,96.0,281.0,178.0,66.0,2044:21,18.23,13.0,7.0,0.57,97.12,73
8482192,Isaak Phillips,CHI,D,2021,all,4,0.0,0.0,0.0,0.0,4.0,1.0,3.0,49:21,0.07,0.0,0.0,0.54,0.6,0
8475462,Radko Gudas,FLA,D,2021,all,77,3.0,7.0,6.0,16.0,100.0,78.0,355.0,1387:14,4.09,3.0,0.0,0.52,34.4,13
8476415,Kyle Rau,MIN,C,2021,all,5,0.0,0.0,0.0,0.0,3.0,2.0,6.0,44:05,0.04,0.0,0.0,0.29,-1.27,0
8474145,Robert Bortuzzo,STL,D,2021,all,73,1.0,2.0,3.0,6.0,47.0,19.0,135.0,1002:50,2.59,1.0,0.0,0.43,5.58,5
8474716,Jared Spurgeon,MIN,D,2021,all,65,10.0,16.0,14.0,40.0,116.0,77.0,44.0,1374:45,5.8,1.0,0.0,0.55,52.6,30
8473449,Kyle Okposo,BUF,R,2021,all,74,21.0,8.0,16.0,45.0,174.0,63.0,59.0,1241:29,13.52,8.0,4.0,0.45,38.44,24
8481537,Nikita Okhotiuk,NJD,D,2021,all,5,1.0,0.0,1.0,2.0,5.0,6.0,16.0,76:04,0.17,0.0,0.0,0.39,1.77,1
8474031,Kevin Shattenkirk,ANA,D,2021,all,82,8.0,13.0,14.0,35.0,163.0,81.0,73.0,1756:12,7.01,4.0,1.0,0.47,28.47,27
8478882,Vladislav Gavrikov,CBJ,D,2021,all,80,5.0,13.0,15.0,33.0,108.0,59.0,124.0,1782:58,7.88,8.0,3.0,0.41,22.8,28
8479388,Riley Stillman,CHI,D,2021,all,52,2.0,7.0,3.0,12.0,49.0,44.0,122.0,783:19,1.93,0.0,0.0,0.38,2.42,10
8478519,Anthony Cirelli,TBL,C,2021,all,76,17.0,13.0,13.0,43.0,146.0,58.0,75.0,1391:44,18.23,23.0,7.0,0.49,52.69,26
8483570,Ben Meyers,COL,C,2021,all,5,1.0,0.0,0.0,1.0,8.0,1.0,1.0,49:44,0.98,0.0,0.0,0.45,1.33,0
8478211,Dryden Hunt,NYR,L,2021,all,76,6.0,7.0,4.0,17.0,94.0,35.0,153.0,933:51,11.7,10.0,2.0,0.52,14.5,11
8477955,Jared McCann,SEA,L,2021,all,74,27.0,12.0,11.0,50.0,199.0,66.0,65.0,1194:13,21.8,21.0,6.0,0.55,54.79,23
8481656,Aliaksei Protas,WSH,C,2021,all,33,3.0,4.0,2.0,9.0,34.0,17.0,20.0,390:30,4.35,6.0,1.0,0.55,12.52,6
8482652,Walker Duehr,CGY,R,2021,all,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8:47,0.0,0.0,0.0,0.45,-0.3,0
8470626,Loui Eriksson,ARI,L,2021,all,73,3.0,8.0,8.0,19.0,81.0,18.0,17.0,943:11,7.24,4.0,1.0,0.36,8.96,16
8474602,Justin Schultz,WSH,D,2021,all,74,4.0,12.0,7.0,23.0,92.0,68.0,40.0,1252:05,5.11,3.0,1.0,0.53,27.05,19
8479518,Fredrik Karlstrom,DAL,C,2021,all,3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18:36,0.21,1.0,0.0,0.48,0.88,1
8479580,Dylan Gambrell,OTT,C,2021,all,63,3.0,2.0,2.0,7.0,58.0,12.0,103.0,764:35,7.57,10.0,1.0,0.38,0.31,4
8481239,Samuel Fagemo,LAK,L,2021,all,4,0.0,0.0,0.0,0.0,5.0,5.0,2.0,54:53,0.54,1.0,0.0,0.52,0.78,0
8476826,Yanni Gourde,SEA,C,2021,all,74,21.0,20.0,7.0,48.0,128.0,60.0,77.0,1367:46,15.36,16.0,3.0,0.49,45.66,27
8479573,Mikhail Maltsev,COL,L,2021,all,18,0.0,0.0,0.0,0.0,23.0,8.0,31.0,145:17,1.68,1.0,0.0,0.52,2.75,0
8478874,Adam Gaudette,OTT,C,2021,all,58,5.0,5.0,4.0,14.0,94.0,36.0,72.0,656:32,8.19,8.0,2.0,0.45,12.6,9
8480064,Josh Norris,OTT,C,2021,all,66,35.0,7.0,13.0,55.0,172.0,73.0,79.0,1226:13,26.17,30.0,17.0,0.56,55.27,20
8477464,Nic Petan,VAN,C,2021,all,18,0.0,1.0,1.0,2.0,21.0,11.0,6.0,185:10,1.89,3.0,0.0,0.55,3.79,2
8477962,Brendan Lemieux,LAK,L,2021,all,50,8.0,3.0,2.0,13.0,65.0,30.0,122.0,537:15,7.31,6.0,3.0,0.55,21.35,5
8478838,Lukas Vejdemo,MTL,C,2021,all,6,1.0,0.0,0.0,1.0,10.0,0.0,7.0,63:49,1.35,2.0,1.0,0.29,0.45,0
8479335,Rasmus Asplund,BUF,C,2021,all,80,8.0,14.0,5.0,27.0,130.0,18.0,30.0,1142:13,14.42,18.0,6.0,0.5,33.06,19
8476390,Joseph Cramarossa,MIN,C,2021,all,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6:55,0.07,0.0,0.0,0.76,0.78,1
8475794,Tyler Seguin,DAL,C,2021,all,81,24.0,17.0,8.0,49.0,218.0,65.0,96.0,1443:18,22.88,20.0,10.0,0.57,45.35,25
8480184,Gustav Lindstrom,DET,D,2021,all,63,1.0,3.0,9.0,13.0,41.0,28.0,59.0,1015:26,1.3,0.0,0.0,0.43,4.57,12
8478864,Kirill Kaprizov,MIN,L,2021,all,81,47.0,39.0,22.0,108.0,289.0,115.0,73.0,1547:44,31.19,32.0,13.0,0.61,112.88,61
8478056,Clark Bishop,OTT,C,2021,all,9,0.0,0.0,1.0,1.0,8.0,6.0,12.0,75:05,0.89,1.0,0.0,0.43,0.35,1
8477964,Ivan Barbashev,STL,C,2021,all,81,26.0,23.0,11.0,60.0,111.0,38.0,160.0,1331:46,18.55,21.0,11.0,0.48,36.32,34
8476979,Erik Gustafsson,CHI,D,2021,all,59,3.0,8.0,7.0,18.0,79.0,60.0,45.0,956:52,3.17,1.0,1.0,0.51,19.52,15
8480727,Zach Whitecloud,VGK,D,2021,all,59,8.0,8.0,3.0,19.0,94.0,54.0,98.0,1109:11,4.18,3.0,0.0,0.49,32.55,11
8475784,Jeff Skinner,BUF,L,2021,all,80,33.0,23.0,7.0,63.0,262.0,75.0,29.0,1368:18,29.39,30.0,12.0,0.52,69.08,30
8479364,Tim Gettinger,NYR,L,2021,all,8,0.0,0.0,0.0,0.0,3.0,1.0,15.0,75:42,0.22,0.0,0.0,0.37,-0.48,0
8474722,Luke Witkowski,DET,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9:18,0.0,0.0,0.0,0.29,-0.2,0
8478550,Artemi Panarin,NYR,L,2021,all,75,22.0,43.0,31.0,96.0,177.0,105.0,22.0,1441:41,17.7,16.0,9.0,0.62,79.58,74
8482654,Jackson Cates,PHI,C,2021,all,11,1.0,0.0,0.0,1.0,8.0,2.0,4.0,99:52,0.55,0.0,0.0,0.34,-0.38,0
8481624,Ilya Mikheyev,TOR,R,2021,all,53,21.0,8.0,3.0,32.0,147.0,26.0,52.0,808:44,17.15,16.0,6.0,0.59,43.66,11
8477494,Jonathan Drouin,MTL,L,2021,all,34,6.0,9.0,5.0,20.0,62.0,17.0,27.0,581:13,4.64,1.0,0.0,0.41,13.06,14
8477495,Seth Jones,CHI,D,2021,all,63,5.0,14.0,26.0,45.0,156.0,92.0,76.0,1660:50,7.08,3.0,0.0,0.5,38.6,40
8478438,Thomas Novak,NSH,C,2021,all,27,1.0,2.0,4.0,7.0,25.0,10.0,4.0,318:26,2.67,2.0,1.0,0.61,9.25,6
8476393,Nick Cousins,NSH,C,2021,all,68,9.0,7.0,6.0,22.0,103.0,28.0,66.0,847:51,11.08,7.0,2.0,0.55,26.2,13
8480222,Sebastian Aho,NYI,D,2021,all,36,2.0,3.0,7.0,12.0,34.0,25.0,32.0,592:23,1.81,1.0,1.0,0.43,6.5,10
8475958,Michael Sgarbossa,WSH,C,2021,all,10,2.0,2.0,0.0,4.0,11.0,1.0,7.0,98:57,1.78,3.0,1.0,0.63,5.38,2
8474565,Alex Pietrangelo,VGK,D,2021,all,80,13.0,17.0,14.0,44.0,227.0,145.0,66.0,1971:35,12.68,7.0,4.0,0.49,65.57,31
8482745,Mason McTavish,ANA,C,2021,all,9,2.0,0.0,1.0,3.0,12.0,1.0,8.0,117:43,1.65,3.0,2.0,0.49,2.22,1
8476505,Turner Elson,DET,C,2021,all,2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,26:45,0.02,0.0,0.0,0.43,-0.07,0
8479974,Nolan Patrick,VGK,C,2021,all,25,2.0,3.0,2.0,7.0,34.0,8.0,26.0,287:40,3.43,4.0,1.0,0.55,9.59,5
8479362,Riley Tufte,DAL,L,2021,all,10,1.0,0.0,0.0,1.0,5.0,1.0,9.0,71:59,0.59,0.0,0.0,0.43,-0.32,0
8477401,John Hayden,BUF,C,2021,all,55,2.0,0.0,2.0,4.0,65.0,20.0,104.0,596:37,5.36,3.0,1.0,0.38,0.57,2
8477353,Tyler Motte,NYR,C,2021,all,58,7.0,5.0,3.0,15.0,101.0,34.0,117.0,812:39,9.83,8.0,4.0,0.42,16.66,8
8480835,Jack Drury,CAR,C,2021,all,2,2.0,0.0,0.0,2.0,6.0,2.0,4.0,31:55,0.84,1.0,1.0,0.63,2.59,0
8480459,Pius Suter,DET,C,2021,all,82,15.0,14.0,7.0,36.0,166.0,51.0,24.0,1387:46,21.66,33.0,4.0,0.46,31.41,21
8474037,James van Riemsdyk,PHI,L,2021,all,82,24.0,8.0,6.0,38.0,187.0,40.0,34.0,1321:13,28.0,36.0,11.0,0.53,34.08,14
8475279,Ben Chiarot,FLA,D,2021,all,74,9.0,11.0,6.0,26.0,143.0,91.0,157.0,1690:49,6.13,5.0,1.0,0.43,27.63,17
8479671,Mathieu Olivier,NSH,R,2021,all,10,0.0,1.0,0.0,1.0,5.0,3.0,23.0,100:59,0.44,0.0,0.0,0.28,-0.13,1
8476473,Connor Murphy,CHI,D,2021,all,57,4.0,2.0,4.0,10.0,71.0,52.0,130.0,1240:28,2.04,0.0,0.0,0.41,3.57,6
8480829,Jesperi Kotkaniemi,CAR,C,2021,all,66,12.0,7.0,10.0,29.0,81.0,35.0,74.0,793:32,9.22,8.0,3.0,0.56,38.8,17
8479482,Michal Kempny,WSH,D,2021,all,15,1.0,0.0,1.0,2.0,10.0,20.0,22.0,237:35,0.51,0.0,0.0,0.45,-0.0,1
8480839,Rasmus Dahlin,BUF,D,2021,all,80,13.0,21.0,19.0,53.0,170.0,98.0,121.0,1921:09,7.68,4.0,1.0,0.49,49.45,40
8480072,Lias Andersson,LAK,C,2021,all,20,1.0,1.0,0.0,2.0,29.0,5.0,23.0,212:18,2.91,3.0,0.0,0.49,1.63,1
8476856,Matt Dumba,MIN,D,2021,all,57,7.0,12.0,8.0,27.0,116.0,97.0,114.0,1317:00,6.83,6.0,1.0,0.49,28.4,20
8479998,Mikey Anderson,LAK,D,2021,all,57,2.0,4.0,2.0,8.0,58.0,48.0,133.0,1146:30,3.09,2.0,1.0,0.48,21.65,6
8474715,Cam Atkinson,PHI,R,2021,all,73,23.0,20.0,7.0,50.0,215.0,58.0,20.0,1332:00,24.76,29.0,7.0,0.48,47.41,27
8470966,Mark Giordano,TOR,D,2021,all,75,8.0,15.0,12.0,35.0,151.0,127.0,75.0,1566:00,5.76,2.0,2.0,0.52,44.68,27
8475181,Nick Leddy,STL,D,2021,all,75,3.0,6.0,15.0,24.0,71.0,34.0,37.0,1606:26,2.71,0.0,0.0,0.47,9.73,21
8479977,Kailer Yamamoto,EDM,R,2021,all,81,20.0,14.0,7.0,41.0,114.0,33.0,114.0,1366:33,18.74,27.0,7.0,0.49,39.68,21
8476882,Teuvo Teravainen,CAR,L,2021,all,77,22.0,26.0,17.0,65.0,202.0,62.0,15.0,1362:52,18.95,15.0,4.0,0.61,69.69,43
8474870,Tyler Johnson,CHI,C,2021,all,32,3.0,2.0,3.0,8.0,32.0,11.0,66.0,404:34,3.24,2.0,0.0,0.55,0.43,5
8475218,Mattias Ekholm,NSH,D,2021,all,76,6.0,12.0,13.0,31.0,145.0,98.0,79.0,1784:21,9.22,7.0,1.0,0.41,34.03,25
8480802,Ryan McLeod,EDM,C,2021,all,71,9.0,8.0,4.0,21.0,82.0,32.0,28.0,905:58,8.39,6.0,1.0,0.48,26.66,12
8481560,Arthur Kaliyev,LAK,R,2021,all,80,14.0,11.0,2.0,27.0,194.0,51.0,31.0,1011:56,16.02,13.0,4.0,0.6,46.65,13
8477931,Tomas Nosek,BOS,L,2021,all,75,3.0,8.0,6.0,17.0,84.0,28.0,85.0,1001:51,10.24,10.0,0.0,0.46,18.07,14
8479293,Brandon Tanev,SEA,L,2021,all,30,9.0,4.0,2.0,15.0,51.0,13.0,98.0,437:02,8.47,14.0,7.0,0.53,14.67,6
8478967,Lane Pederson,SJS,C,2021,all,29,0.0,1.0,1.0,2.0,24.0,7.0,54.0,305:02,1.93,1.0,0.0,0.4,-4.02,2
8479344,Jesse Puljujarvi,EDM,R,2021,all,65,14.0,14.0,8.0,36.0,160.0,38.0,81.0,1055:02,20.93,18.0,7.0,0.65,56.65,22
8480005,Kristian Vesalainen,WPG,L,2021,all,53,2.0,0.0,1.0,3.0,43.0,15.0,72.0,459:32,3.06,4.0,1.0,0.49,1.67,1
8482175,JJ Peterka,BUF,R,2021,all,2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,32:15,0.18,0.0,0.0,0.5,0.28,0
8481517,Brett Leason,WSH,R,2021,all,36,3.0,2.0,1.0,6.0,45.0,13.0,16.0,322:24,2.99,2.0,0.0,0.53,9.1,3
8476913,Devin Shore,EDM,C,2021,all,49,5.0,4.0,2.0,11.0,36.0,13.0,67.0,468:31,4.07,4.0,1.0,0.39,10.1,6
8480306,Grant Hutton,NYI,D,2021,all,16,1.0,0.0,0.0,1.0,22.0,14.0,15.0,226:59,1.13,2.0,0.0,0.39,0.0,0
8474586,Jordan Eberle,SEA,R,2021,all,79,21.0,13.0,10.0,44.0,164.0,71.0,48.0,1418:14,20.41,21.0,5.0,0.51,42.07,23
8479984,Cal Foote,TBL,D,2021,all,56,2.0,4.0,3.0,9.0,49.0,37.0,83.0,735:03,2.29,1.0,1.0,0.5,12.28,7
8478458,Jack Roslovic,CBJ,C,2021,all,81,22.0,14.0,9.0,45.0,131.0,37.0,60.0,1156:47,11.87,10.0,3.0,0.47,38.71,23
8480289,Morgan Barron,WPG,C,2021,all,27,2.0,1.0,2.0,5.0,33.0,7.0,49.0,264:35,2.76,2.0,1.0,0.45,3.29,3
8479376,Victor Mete,OTT,D,2021,all,37,0.0,6.0,1.0,7.0,27.0,13.0,13.0,541:06,1.59,1.0,0.0,0.4,3.58,7
8478476,Kyle Capobianco,ARI,D,2021,all,45,2.0,5.0,2.0,9.0,40.0,23.0,43.0,720:11,2.29,2.0,1.0,0.43,0.95,7
8481559,Jack Hughes,NJD,C,2021,all,49,26.0,21.0,9.0,56.0,165.0,73.0,6.0,958:42,18.2,14.0,8.0,0.57,56.23,30
8474149,Evgenii Dadonov,VGK,R,2021,all,78,20.0,17.0,6.0,43.0,177.0,68.0,65.0,1234:08,18.6,18.0,9.0,0.57,53.09,23
8475754,Brock Nelson,NYI,C,2021,all,72,37.0,14.0,8.0,59.0,171.0,68.0,31.0,1272:35,19.8,26.0,13.0,0.51,51.6,22
8476467,Jamie Oleksiak,SEA,D,2021,all,72,1.0,9.0,7.0,17.0,95.0,48.0,182.0,1391:58,5.96,7.0,0.0,0.46,22.33,16
8478416,Erik Cernak,TBL,D,2021,all,55,1.0,7.0,5.0,13.0,86.0,49.0,165.0,1053:25,2.91,0.0,0.0,0.45,22.75,12
8482671,Owen Power,BUF,D,2021,all,8,2.0,1.0,0.0,3.0,10.0,6.0,1.0,176:41,0.54,0.0,0.0,0.5,5.55,1
8481599,Victor Soderstrom,ARI,D,2021,all,16,0.0,0.0,0.0,0.0,14.0,12.0,14.0,261:08,0.5,0.0,0.0,0.44,-2.6,0
8479291,Kevin Rooney,NYR,C,2021,all,61,6.0,3.0,3.0,12.0,71.0,26.0,84.0,844:51,7.05,8.0,3.0,0.36,2.56,6
8481708,Zac Jones,NYR,D,2021,all,12,0.0,0.0,2.0,2.0,8.0,3.0,4.0,182:05,0.4,0.0,0.0,0.49,-1.2,2
8475825,Jani Hakanpaa,DAL,D,2021,all,80,4.0,3.0,5.0,12.0,68.0,59.0,248.0,1296:40,2.63,2.0,2.0,0.42,9.05,8
8478421,A.J. Greer,NJD,L,2021,all,9,1.0,0.0,1.0,2.0,14.0,4.0,20.0,70:42,1.38,3.0,1.0,0.63,4.01,1
8475184,Chris Kreider,NYR,L,2021,all,81,52.0,12.0,13.0,77.0,258.0,69.0,141.0,1517:08,38.9,46.0,24.0,0.62,76.47,25
8479341,Cam Dineen,ARI,D,2021,all,34,0.0,3.0,4.0,7.0,52.0,28.0,22.0,531:43,2.19,0.0,0.0,0.38,4.9,7
8478021,William Lagesson,MTL,D,2021,all,33,0.0,0.0,5.0,5.0,33.0,31.0,40.0,415:09,0.78,0.0,0.0,0.48,8.58,5
8480842,Filip Hallander,PIT,C,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:52,0.0,0.0,0.0,0.13,-0.2,0
8475163,Alex Chiasson,VAN,R,2021,all,67,13.0,7.0,2.0,22.0,98.0,23.0,68.0,777:14,13.4,15.0,5.0,0.59,23.97,9
8477846,Ryan Carpenter,CGY,C,2021,all,67,3.0,4.0,5.0,12.0,67.0,24.0,136.0,842:59,6.76,7.0,0.0,0.38,12.1,9
8477433,Ben Harpur,NSH,D,2021,all,19,0.0,0.0,1.0,1.0,13.0,9.0,36.0,261:02,0.47,0.0,0.0,0.39,-2.08,1
