playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8471677,Jack Johnson,NYR,D,2020,all,13,1.0,0.0,0.0,1.0,13.0,6.0,30.0,220:34,0.33,0.0,0.0,0.33,-0.73,0
8477544,Philippe Maillet,WSH,C,2020,all,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18:18,0.32,0.0,0.0,0.4,0.33,0
8475343,Nic Dowd,WSH,C,2020,all,56,11.0,2.0,2.0,15.0,68.0,13.0,109.0,806:45,8.9,9.0,3.0,0.43,13.89,4
8473463,Leo Komarov,NYI,R,2020,all,33,1.0,4.0,3.0,8.0,27.0,8.0,83.0,423:28,2.48,1.0,0.0,0.5,6.17,7
8476958,Jaccob Slavin,CAR,D,2020,all,52,3.0,5.0,7.0,15.0,101.0,66.0,35.0,1195:05,4.62,2.0,1.0,0.54,32.28,12
8477046,Joakim Ryan,CAR,D,2020,all,4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,43:24,0.05,0.0,0.0,0.5,0.1,0
8475968,Alex Belzile,MTL,R,2020,all,2,0.0,1.0,0.0,1.0,3.0,1.0,2.0,21:17,0.23,0.0,0.0,0.44,1.05,1
8478413,Jordan Greenway,MIN,L,2020,all,56,6.0,15.0,11.0,32.0,80.0,31.0,87.0,885:15,7.51,6.0,3.0,0.49,19.74,26
8482142,Jamie Drysdale,ANA,D,2020,all,24,3.0,1.0,4.0,8.0,28.0,22.0,7.0,469:44,0.93,0.0,0.0,0.43,1.05,5
8481479,Brogan Rafferty,VAN,D,2020,all,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,13:58,0.01,0.0,0.0,0.32,0.38,1
8477499,Rasmus Ristolainen,BUF,D,2020,all,49,4.0,7.0,7.0,18.0,73.0,42.0,193.0,1090:43,5.22,5.0,2.0,0.44,6.17,14
8477839,Conor Sheary,WSH,L,2020,all,53,14.0,4.0,4.0,22.0,88.0,24.0,24.0,726:10,11.04,16.0,3.0,0.58,27.86,8
8474013,Ian Cole,MIN,D,2020,all,54,1.0,3.0,4.0,8.0,30.0,14.0,38.0,857:50,1.23,1.0,0.0,0.48,1.8,7
8479333,Libor Hajek,NYR,D,2020,all,44,2.0,1.0,1.0,4.0,33.0,10.0,26.0,671:56,1.33,1.0,0.0,0.39,-5.32,2
8479525,Ross Colton,T.B,C,2020,all,30,9.0,2.0,1.0,12.0,46.0,14.0,36.0,316:56,5.35,4.0,3.0,0.53,14.99,3
8478038,Devon Toews,COL,D,2020,all,53,9.0,9.0,13.0,31.0,121.0,59.0,44.0,1312:19,6.27,3.0,1.0,0.6,55.77,22
8477936,Michael Dal Colle,NYI,L,2020,all,26,1.0,1.0,2.0,4.0,19.0,9.0,32.0,309:32,2.53,1.0,0.0,0.55,5.1,3
8479458,Nikita Zaitsev,OTT,D,2020,all,55,4.0,9.0,4.0,17.0,70.0,65.0,114.0,1250:42,1.97,0.0,0.0,0.42,11.4,13
8478057,Dakota Joshua,STL,C,2020,all,12,1.0,0.0,0.0,1.0,9.0,2.0,23.0,107:37,0.56,1.0,1.0,0.29,0.58,0
8475764,Cam Fowler,ANA,D,2020,all,56,5.0,5.0,13.0,23.0,75.0,76.0,27.0,1218:44,3.36,1.0,0.0,0.45,24.77,18
8477953,Kasperi Kapanen,PIT,R,2020,all,40,11.0,8.0,11.0,30.0,68.0,27.0,41.0,621:16,5.01,3.0,1.0,0.49,28.29,19
8475246,Kevin Connauton,FLA,D,2020,all,7,0.0,0.0,1.0,1.0,5.0,3.0,12.0,99:30,0.14,0.0,0.0,0.47,1.38,1
8478500,Ivan Provorov,PHI,D,2020,all,56,7.0,8.0,11.0,26.0,126.0,86.0,56.0,1400:16,6.06,2.0,1.0,0.46,30.7,19
8470655,David Backes,ANA,R,2020,all,15,3.0,0.0,1.0,4.0,30.0,10.0,31.0,191:01,2.81,2.0,1.0,0.43,4.97,1
8480185,Eetu Luostarinen,FLA,C,2020,all,44,3.0,1.0,4.0,8.0,35.0,15.0,55.0,577:26,4.15,4.0,2.0,0.4,6.27,5
8476889,Radek Faksa,DAL,C,2020,all,55,6.0,4.0,4.0,14.0,94.0,28.0,100.0,958:36,9.08,7.0,3.0,0.42,13.46,8
8474009,Nick Bonino,MIN,C,2020,all,55,10.0,8.0,9.0,27.0,66.0,16.0,11.0,818:14,7.46,7.0,5.0,0.51,16.59,17
8471218,Blake Wheeler,WPG,R,2020,all,50,15.0,20.0,11.0,46.0,113.0,25.0,63.0,917:01,12.87,11.0,6.0,0.49,32.91,31
8482072,Jack Ahcan,BOS,D,2020,all,3,0.0,0.0,0.0,0.0,5.0,0.0,2.0,61:55,0.19,0.0,0.0,0.4,-0.68,0
8479351,Sam Steel,ANA,C,2020,all,42,6.0,3.0,3.0,12.0,42.0,16.0,41.0,609:46,4.79,7.0,2.0,0.45,11.6,6
8480036,Miro Heiskanen,DAL,D,2020,all,55,8.0,8.0,11.0,27.0,121.0,87.0,47.0,1373:16,7.71,6.0,5.0,0.52,34.58,19
8473415,Alex Biega,DET,D,2020,all,13,0.0,2.0,1.0,3.0,4.0,9.0,22.0,138:36,0.16,0.0,0.0,0.4,0.8,3
8471276,David Krejci,BOS,C,2020,all,51,8.0,24.0,12.0,44.0,83.0,29.0,25.0,873:55,8.17,7.0,1.0,0.65,48.47,36
8474578,Erik Karlsson,S.J,D,2020,all,52,8.0,7.0,7.0,22.0,110.0,80.0,20.0,1227:18,5.3,2.0,1.0,0.51,21.25,14
8477455,Jacob de la Rose,STL,L,2020,all,13,0.0,1.0,0.0,1.0,13.0,4.0,22.0,132:35,0.77,1.0,0.0,0.41,1.57,1
8476826,Yanni Gourde,T.B,C,2020,all,56,17.0,17.0,2.0,36.0,117.0,30.0,51.0,954:52,15.65,18.0,10.0,0.57,43.82,19
8478975,Mason Marchment,FLA,L,2020,all,33,2.0,5.0,3.0,10.0,50.0,15.0,73.0,466:29,4.91,4.0,0.0,0.58,15.12,8
8476329,Travis Boyd,VAN,C,2020,all,39,5.0,2.0,3.0,10.0,23.0,11.0,18.0,418:23,3.58,2.0,1.0,0.43,6.62,5
8481524,Bowen Byram,COL,D,2020,all,19,0.0,1.0,1.0,2.0,21.0,15.0,33.0,332:39,0.88,0.0,0.0,0.52,6.13,2
8480748,Kiefer Sherwood,COL,L,2020,all,16,0.0,1.0,2.0,3.0,18.0,16.0,40.0,140:45,2.4,3.0,0.0,0.76,7.65,3
8477996,Juho Lammikko,FLA,C,2020,all,44,4.0,0.0,1.0,5.0,43.0,13.0,50.0,476:30,3.74,4.0,0.0,0.41,4.45,1
8477402,Pavel Buchnevich,NYR,R,2020,all,54,20.0,17.0,11.0,48.0,120.0,40.0,49.0,1011:34,12.44,10.0,4.0,0.52,42.05,28
8479705,Jeffrey Viel,S.J,L,2020,all,11,0.0,0.0,0.0,0.0,10.0,4.0,22.0,79:57,1.1,3.0,0.0,0.47,-1.1,0
8480839,Rasmus Dahlin,BUF,D,2020,all,56,5.0,9.0,9.0,23.0,115.0,62.0,80.0,1211:08,4.85,2.0,0.0,0.51,20.93,18
8479933,Gerald Mayhew,MIN,C,2020,all,4,0.0,0.0,1.0,1.0,5.0,3.0,7.0,46:58,0.52,1.0,0.0,0.63,1.17,1
8479385,Jordan Kyrou,STL,C,2020,all,55,14.0,16.0,5.0,35.0,98.0,32.0,7.0,793:19,10.86,14.0,5.0,0.51,33.75,21
8481580,Connor McMichael,WSH,C,2020,all,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9:54,0.09,0.0,0.0,0.5,-0.32,0
8481599,Victor Soderstrom,ARI,D,2020,all,4,1.0,0.0,1.0,2.0,6.0,8.0,4.0,65:14,0.12,0.0,0.0,0.44,2.55,1
8475692,Mats Zuccarello,MIN,R,2020,all,42,11.0,15.0,9.0,35.0,74.0,32.0,12.0,700:39,7.55,6.0,0.0,0.58,29.0,24
8479983,Mario Ferraro,S.J,D,2020,all,56,1.0,7.0,9.0,17.0,58.0,26.0,155.0,1254:11,2.32,3.0,1.0,0.49,11.56,16
8479580,Dylan Gambrell,S.J,C,2020,all,49,5.0,2.0,5.0,12.0,48.0,19.0,77.0,785:18,6.04,8.0,4.0,0.41,5.36,7
8479466,Patrick Russell,EDM,R,2020,all,8,0.0,2.0,0.0,2.0,12.0,2.0,13.0,85:07,0.55,0.0,0.0,0.55,3.23,2
8481708,Zac Jones,NYR,D,2020,all,10,0.0,1.0,3.0,4.0,12.0,8.0,8.0,149:50,0.32,0.0,0.0,0.37,1.55,4
8475098,Tyler Bozak,STL,C,2020,all,31,5.0,8.0,4.0,17.0,35.0,11.0,17.0,462:18,4.09,5.0,3.0,0.37,10.09,12
8474091,Brandon Sutter,VAN,C,2020,all,43,9.0,2.0,1.0,12.0,65.0,9.0,18.0,649:12,7.6,12.0,6.0,0.39,9.92,3
8475913,Mark Stone,VGK,R,2020,all,55,21.0,26.0,14.0,61.0,98.0,28.0,31.0,1048:21,15.7,17.0,5.0,0.62,56.99,40
8477974,Ryan MacInnis,CBJ,C,2020,all,16,0.0,0.0,0.0,0.0,14.0,7.0,19.0,159:35,0.69,0.0,0.0,0.37,-0.03,0
8479968,Vinni Lettieri,ANA,C,2020,all,5,0.0,0.0,0.0,0.0,7.0,3.0,9.0,63:36,0.28,0.0,0.0,0.47,-0.28,0
8482245,Artem Zub,OTT,D,2020,all,47,3.0,6.0,5.0,14.0,39.0,30.0,89.0,863:58,1.71,1.0,1.0,0.44,12.93,11
8473986,Alex Killorn,T.B,L,2020,all,56,15.0,11.0,7.0,33.0,122.0,39.0,59.0,1002:49,14.14,19.0,6.0,0.57,35.49,18
8474134,Yannick Weber,PIT,D,2020,all,2,0.0,0.0,0.0,0.0,1.0,2.0,4.0,22:38,0.05,0.0,0.0,0.33,-0.53,0
8476539,Jonathan Marchessault,VGK,C,2020,all,55,18.0,17.0,9.0,44.0,176.0,90.0,44.0,958:18,16.18,15.0,8.0,0.61,54.69,26
8470601,Braydon Coburn,NYI,D,2020,all,19,0.0,1.0,1.0,2.0,18.0,11.0,27.0,304:51,1.17,1.0,0.0,0.37,-1.35,2
8479353,Brett Howden,NYR,C,2020,all,42,1.0,3.0,3.0,7.0,33.0,6.0,57.0,527:24,4.93,4.0,1.0,0.36,5.91,6
8480883,Ty Smith,N.J,D,2020,all,48,2.0,14.0,7.0,23.0,69.0,76.0,32.0,965:04,2.97,1.0,1.0,0.52,25.52,21
8480037,Aleksi Heponiemi,FLA,C,2020,all,9,1.0,0.0,1.0,2.0,15.0,2.0,0.0,110:08,1.97,2.0,0.0,0.55,3.07,1
8474574,Tyler Myers,VAN,D,2020,all,55,6.0,10.0,4.0,20.0,109.0,57.0,61.0,1214:47,3.99,1.0,0.0,0.4,14.78,14
8479348,Kale Clague,L.A,D,2020,all,18,0.0,2.0,4.0,6.0,24.0,13.0,9.0,309:40,0.6,0.0,0.0,0.42,5.9,6
8475855,Jesper Fast,CAR,R,2020,all,46,6.0,5.0,7.0,18.0,38.0,15.0,78.0,703:39,6.44,8.0,3.0,0.56,18.07,12
8479381,Nick Caamano,DAL,R,2020,all,24,0.0,1.0,0.0,1.0,33.0,11.0,41.0,224:12,1.99,1.0,0.0,0.52,1.08,1
8479415,Michael McLeod,N.J,C,2020,all,48,9.0,3.0,3.0,15.0,56.0,18.0,77.0,669:00,6.75,4.0,1.0,0.42,9.98,6
8476468,J.T. Miller,VAN,C,2020,all,53,15.0,19.0,12.0,46.0,106.0,39.0,90.0,1111:09,13.57,10.0,8.0,0.49,30.97,31
8476994,Vinnie Hinostroza,CHI,L,2020,all,26,4.0,7.0,1.0,12.0,33.0,13.0,37.0,318:37,2.52,1.0,1.0,0.45,10.18,8
8475729,Mark Alt,L.A,D,2020,all,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,27:10,0.07,0.0,0.0,0.24,-0.28,0
8475169,Evander Kane,S.J,L,2020,all,56,22.0,19.0,8.0,49.0,194.0,67.0,97.0,1130:22,21.39,21.0,7.0,0.54,47.89,27
8475752,Tyler Pitlick,ARI,C,2020,all,38,6.0,4.0,1.0,11.0,56.0,32.0,81.0,620:37,7.07,6.0,1.0,0.42,12.57,5
8476374,Sean Kuraly,BOS,C,2020,all,47,4.0,3.0,2.0,9.0,88.0,23.0,99.0,662:07,6.59,2.0,0.0,0.44,11.95,5
8475747,Patrik Nemeth,COL,D,2020,all,52,3.0,3.0,4.0,10.0,54.0,31.0,87.0,936:45,1.36,0.0,0.0,0.43,13.35,7
8470775,Nate Thompson,WPG,C,2020,all,44,2.0,2.0,1.0,5.0,20.0,9.0,60.0,426:18,2.0,1.0,0.0,0.4,2.85,3
8479367,William Lockwood,VAN,R,2020,all,2,0.0,0.0,0.0,0.0,3.0,0.0,6.0,28:23,0.09,0.0,0.0,0.24,-0.23,0
8474000,Steven Kampfer,BOS,D,2020,all,20,2.0,2.0,1.0,5.0,28.0,9.0,20.0,334:18,1.01,0.0,0.0,0.45,6.75,3
8479718,Alex Barre-Boulet,T.B,C,2020,all,15,3.0,0.0,0.0,3.0,26.0,10.0,8.0,228:47,2.86,3.0,2.0,0.65,6.43,0
8471228,Alexander Radulov,DAL,R,2020,all,11,4.0,6.0,2.0,12.0,25.0,11.0,4.0,195:42,2.9,3.0,1.0,0.74,14.01,8
8479419,Brett Murray,BUF,L,2020,all,2,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21:15,0.28,1.0,0.0,0.7,0.33,0
8477401,John Hayden,ARI,C,2020,all,29,2.0,2.0,1.0,5.0,21.0,10.0,84.0,284:39,1.48,2.0,1.0,0.36,2.87,3
8477963,Jayce Hawryluk,VAN,C,2020,all,30,2.0,3.0,0.0,5.0,18.0,9.0,43.0,289:13,2.4,3.0,1.0,0.44,1.55,3
8478891,Mason Appleton,WPG,C,2020,all,56,12.0,7.0,6.0,25.0,88.0,21.0,61.0,808:08,9.45,11.0,6.0,0.46,24.66,13
8470626,Loui Eriksson,VAN,L,2020,all,7,0.0,1.0,0.0,1.0,5.0,2.0,1.0,67:03,0.24,0.0,0.0,0.38,-0.72,1
8477462,Robert Hagg,PHI,D,2020,all,34,2.0,2.0,1.0,5.0,29.0,25.0,100.0,532:14,1.71,1.0,0.0,0.44,8.18,3
8479336,Carl Grundstrom,L.A,R,2020,all,47,6.0,2.0,3.0,11.0,66.0,18.0,104.0,584:49,4.69,2.0,0.0,0.38,7.89,5
8477447,Shea Theodore,VGK,D,2020,all,53,8.0,15.0,19.0,42.0,161.0,125.0,22.0,1194:57,7.08,3.0,1.0,0.58,53.08,34
8482109,Alexis Lafreniere,NYR,L,2020,all,56,12.0,6.0,3.0,21.0,67.0,21.0,43.0,779:24,7.46,8.0,4.0,0.47,16.17,9
8475177,Calvin de Haan,CHI,D,2020,all,44,1.0,4.0,5.0,10.0,58.0,47.0,96.0,816:01,1.8,1.0,0.0,0.45,12.25,9
8476191,Kevan Miller,BOS,D,2020,all,28,1.0,0.0,3.0,4.0,27.0,20.0,64.0,533:50,1.32,1.0,0.0,0.5,7.93,3
8478042,Viktor Arvidsson,NSH,R,2020,all,50,10.0,13.0,2.0,25.0,151.0,51.0,15.0,830:31,13.82,8.0,1.0,0.57,38.18,15
8478436,David Kase,PHI,R,2020,all,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10:58,0.0,0.0,0.0,0.37,-0.05,0
8481559,Jack Hughes,N.J,C,2020,all,56,11.0,14.0,6.0,31.0,142.0,65.0,15.0,1067:24,12.65,11.0,3.0,0.55,40.61,20
8482635,Mike Hardman,CHI,L,2020,all,8,1.0,1.0,1.0,3.0,5.0,2.0,38.0,87:54,1.08,2.0,1.0,0.33,0.83,2
8477947,Sonny Milano,ANA,L,2020,all,6,0.0,0.0,0.0,0.0,8.0,3.0,4.0,88:24,0.71,0.0,0.0,0.67,2.15,0
8477473,Justin Bailey,VAN,R,2020,all,3,0.0,0.0,0.0,0.0,6.0,0.0,2.0,20:24,0.55,1.0,0.0,0.69,0.7,0
8480789,Oliver Wahlstrom,NYI,R,2020,all,44,12.0,6.0,3.0,21.0,94.0,49.0,57.0,545:25,9.83,11.0,4.0,0.6,22.18,9
8480144,David Kampf,CHI,C,2020,all,56,1.0,6.0,5.0,12.0,63.0,20.0,45.0,822:57,5.79,6.0,0.0,0.4,11.06,11
8478021,William Lagesson,EDM,D,2020,all,19,0.0,2.0,0.0,2.0,11.0,10.0,15.0,268:51,0.54,0.0,0.0,0.41,-0.68,2
8478452,Caleb Jones,EDM,D,2020,all,33,0.0,3.0,1.0,4.0,23.0,24.0,27.0,449:02,0.81,0.0,0.0,0.47,4.82,4
8480890,Jan Jenik,ARI,R,2020,all,2,2.0,0.0,0.0,2.0,3.0,0.0,2.0,24:10,1.07,1.0,1.0,0.79,2.74,0
8474207,Nick Holden,VGK,D,2020,all,17,0.0,2.0,0.0,2.0,23.0,14.0,28.0,269:20,1.47,1.0,0.0,0.52,6.62,2
8477502,Samuel Morin,PHI,L,2020,all,20,1.0,0.0,0.0,1.0,14.0,7.0,38.0,203:50,0.4,0.0,0.0,0.43,-0.25,0
8475798,Mikael Granlund,NSH,C,2020,all,51,13.0,9.0,5.0,27.0,75.0,25.0,46.0,992:06,11.88,14.0,4.0,0.46,26.66,14
8479368,Max Jones,ANA,L,2020,all,46,7.0,1.0,3.0,11.0,77.0,28.0,100.0,651:34,8.7,8.0,5.0,0.46,11.28,4
8474098,Colton Sceviour,PIT,R,2020,all,46,5.0,3.0,2.0,10.0,53.0,14.0,64.0,440:39,4.89,6.0,4.0,0.43,12.05,5
8480063,David Farrance,NSH,D,2020,all,2,0.0,0.0,0.0,0.0,3.0,1.0,1.0,36:15,0.11,0.0,0.0,0.61,0.17,0
8479315,Joey Anderson,TOR,R,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:36,0.0,0.0,0.0,0.18,-0.11,0
8477488,Brett Pesce,CAR,D,2020,all,55,4.0,13.0,8.0,25.0,89.0,87.0,17.0,1253:34,4.58,1.0,1.0,0.55,37.77,21
8480072,Lias Andersson,L.A,C,2020,all,23,3.0,3.0,0.0,6.0,23.0,6.0,8.0,277:35,2.97,4.0,1.0,0.43,3.31,3
8480083,C.J. Smith,BUF,L,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7:57,0.0,0.0,0.0,0.14,-0.15,0
8479639,Dylan Coghlan,VGK,D,2020,all,29,3.0,2.0,1.0,6.0,31.0,31.0,29.0,391:09,1.54,0.0,0.0,0.51,9.37,3
8474610,Zac Dalpe,CBJ,C,2020,all,12,2.0,0.0,1.0,3.0,22.0,6.0,11.0,127:29,1.77,3.0,1.0,0.42,2.81,1
8476437,Victor Rask,MIN,C,2020,all,54,10.0,7.0,6.0,23.0,53.0,34.0,21.0,780:15,6.42,8.0,3.0,0.58,19.43,13
8480946,Dominik Kahun,EDM,C,2020,all,48,9.0,4.0,2.0,15.0,69.0,20.0,13.0,615:22,7.13,7.0,3.0,0.48,13.8,6
8480833,Vitali Kravtsov,NYR,R,2020,all,20,2.0,0.0,2.0,4.0,23.0,11.0,7.0,247:38,1.56,0.0,0.0,0.4,1.06,2
8470638,Patrice Bergeron,BOS,C,2020,all,54,23.0,11.0,14.0,48.0,182.0,42.0,49.0,983:59,19.52,18.0,11.0,0.65,68.81,25
8481618,Alex Newhook,COL,C,2020,all,6,0.0,1.0,2.0,3.0,8.0,5.0,3.0,82:04,0.96,1.0,0.0,0.68,4.15,3
8480813,Joe Veleno,DET,C,2020,all,5,1.0,0.0,0.0,1.0,8.0,6.0,7.0,75:31,1.47,2.0,1.0,0.41,1.1,0
8476300,Nikita Nesterov,CGY,D,2020,all,38,0.0,2.0,2.0,4.0,33.0,29.0,41.0,603:31,1.32,0.0,0.0,0.47,5.57,4
8478493,Joel Eriksson Ek,MIN,C,2020,all,56,19.0,9.0,2.0,30.0,120.0,20.0,105.0,956:11,16.62,26.0,9.0,0.53,33.55,11
8476396,Steven Fogarty,BUF,C,2020,all,9,1.0,2.0,0.0,3.0,5.0,0.0,4.0,105:34,0.64,1.0,1.0,0.39,0.84,2
8471669,Paul Stastny,WPG,C,2020,all,56,13.0,10.0,6.0,29.0,101.0,24.0,38.0,974:56,14.12,14.0,4.0,0.54,28.43,16
8480158,Andreas Borgman,T.B,D,2020,all,7,0.0,0.0,2.0,2.0,7.0,11.0,10.0,83:43,0.32,0.0,0.0,0.52,2.07,2
8478851,Alexandre Carrier,NSH,D,2020,all,19,1.0,1.0,1.0,3.0,31.0,20.0,22.0,380:54,2.35,2.0,0.0,0.45,6.77,2
8478856,Conor Garland,ARI,R,2020,all,49,12.0,22.0,5.0,39.0,135.0,57.0,26.0,878:12,11.46,12.0,5.0,0.57,43.96,27
8474584,Michael Del Zotto,CBJ,D,2020,all,53,4.0,3.0,6.0,13.0,77.0,32.0,125.0,947:59,3.66,2.0,1.0,0.47,13.48,9
8478444,Brock Boeser,VAN,R,2020,all,56,23.0,16.0,10.0,49.0,141.0,52.0,32.0,1081:54,18.99,22.0,8.0,0.55,41.71,26
8480205,Emil Bemstrom,CBJ,C,2020,all,20,3.0,1.0,1.0,5.0,28.0,12.0,15.0,257:07,3.61,5.0,0.0,0.59,6.85,2
8475176,Ryan Ellis,NSH,D,2020,all,35,5.0,10.0,3.0,18.0,73.0,52.0,21.0,830:06,4.28,2.0,1.0,0.5,25.72,13
8479644,Matt Luff,L.A,R,2020,all,13,1.0,0.0,0.0,1.0,18.0,4.0,8.0,136:17,1.6,2.0,0.0,0.38,0.84,0
8477429,Andrew Copp,WPG,C,2020,all,55,15.0,13.0,11.0,39.0,114.0,31.0,67.0,1003:20,18.15,28.0,12.0,0.48,36.49,24
8477942,Kevin Fiala,MIN,L,2020,all,50,20.0,12.0,8.0,40.0,162.0,63.0,27.0,845:37,16.43,20.0,6.0,0.58,40.25,20
8474157,Max Pacioretty,VGK,L,2020,all,48,24.0,15.0,12.0,51.0,174.0,54.0,33.0,861:05,16.35,21.0,4.0,0.61,54.57,27
8473512,Claude Giroux,PHI,C,2020,all,54,17.0,13.0,12.0,42.0,121.0,35.0,32.0,977:17,12.58,12.0,5.0,0.58,48.45,25
8476981,Josh Anderson,MTL,R,2020,all,52,17.0,4.0,3.0,24.0,125.0,35.0,139.0,853:56,14.2,16.0,7.0,0.53,29.4,7
8476393,Nick Cousins,NSH,C,2020,all,52,5.0,6.0,7.0,18.0,61.0,19.0,48.0,695:47,5.18,4.0,0.0,0.53,19.7,13
8474190,Wayne Simmonds,TOR,R,2020,all,38,7.0,0.0,2.0,9.0,62.0,22.0,64.0,455:27,7.14,8.0,2.0,0.6,13.05,2
8477933,Sam Reinhart,BUF,R,2020,all,54,25.0,8.0,7.0,40.0,130.0,25.0,15.0,1055:11,18.56,20.0,8.0,0.56,34.76,15
8480727,Zach Whitecloud,VGK,D,2020,all,51,2.0,4.0,6.0,12.0,54.0,39.0,85.0,908:41,3.2,2.0,1.0,0.5,18.4,10
8475179,Dmitry Kulikov,EDM,D,2020,all,48,0.0,1.0,3.0,4.0,51.0,39.0,93.0,920:43,1.69,0.0,0.0,0.46,10.73,4
8475765,Vladimir Tarasenko,STL,R,2020,all,24,4.0,7.0,3.0,14.0,65.0,30.0,30.0,418:05,4.96,3.0,0.0,0.53,12.13,10
8476459,Mika Zibanejad,NYR,C,2020,all,56,24.0,17.0,9.0,50.0,171.0,66.0,75.0,1125:37,20.24,21.0,9.0,0.56,44.41,26
8476455,Gabriel Landeskog,COL,L,2020,all,54,20.0,12.0,20.0,52.0,155.0,52.0,81.0,1077:37,20.41,22.0,7.0,0.71,67.63,32
8474641,Adam Henrique,ANA,C,2020,all,45,12.0,6.0,3.0,21.0,77.0,27.0,40.0,721:42,7.82,7.0,3.0,0.47,22.62,9
8474612,Travis Hamonic,VAN,D,2020,all,38,3.0,3.0,4.0,10.0,79.0,50.0,48.0,735:56,2.21,0.0,0.0,0.38,9.22,7
8470281,Duncan Keith,CHI,D,2020,all,54,4.0,7.0,4.0,15.0,110.0,64.0,32.0,1266:20,4.1,2.0,1.0,0.43,10.25,11
8478133,Jake Evans,MTL,C,2020,all,47,3.0,6.0,4.0,13.0,55.0,18.0,79.0,556:29,5.21,3.0,1.0,0.37,16.45,10
8480865,Noah Dobson,NYI,D,2020,all,46,3.0,6.0,5.0,14.0,70.0,48.0,40.0,754:03,1.95,0.0,0.0,0.53,17.4,11
8478454,Noah Juulsen,FLA,D,2020,all,4,0.0,0.0,0.0,0.0,5.0,0.0,9.0,47:52,0.1,0.0,0.0,0.41,-0.42,0
8480873,Rasmus Sandin,TOR,D,2020,all,9,0.0,1.0,3.0,4.0,9.0,3.0,11.0,131:57,0.28,0.0,0.0,0.57,4.88,4
8480803,Evan Bouchard,EDM,D,2020,all,14,2.0,1.0,2.0,5.0,38.0,20.0,11.0,207:41,1.69,2.0,1.0,0.51,6.95,3
8480806,Isac Lundestrom,ANA,C,2020,all,41,6.0,2.0,1.0,9.0,52.0,16.0,16.0,624:49,5.45,4.0,1.0,0.42,8.0,3
8475170,Brayden Schenn,STL,C,2020,all,56,16.0,15.0,5.0,36.0,113.0,27.0,119.0,1072:02,15.76,23.0,6.0,0.53,28.81,20
8471709,Marc-Edouard Vlasic,S.J,D,2020,all,51,1.0,2.0,3.0,6.0,37.0,25.0,40.0,893:12,1.61,0.0,0.0,0.43,2.18,5
8481641,Joel Kiviranta,DAL,L,2020,all,26,6.0,4.0,1.0,11.0,31.0,13.0,40.0,316:26,3.88,4.0,2.0,0.56,12.08,5
8475220,Marcus Foligno,MIN,L,2020,all,39,11.0,7.0,8.0,26.0,40.0,6.0,109.0,581:17,5.4,6.0,3.0,0.49,20.38,15
8480821,Filip Zadina,DET,R,2020,all,49,6.0,8.0,5.0,19.0,97.0,46.0,22.0,823:29,9.4,6.0,3.0,0.49,13.28,13
8482240,Mathias Brome,DET,L,2020,all,26,1.0,1.0,0.0,2.0,22.0,4.0,19.0,354:51,2.72,3.0,0.0,0.46,1.04,1
8473446,Erik Johnson,COL,D,2020,all,4,0.0,1.0,0.0,1.0,5.0,3.0,7.0,53:42,0.14,0.0,0.0,0.6,1.97,1
8481533,Trevor Zegras,ANA,C,2020,all,24,3.0,8.0,2.0,13.0,53.0,26.0,7.0,369:27,3.87,2.0,1.0,0.5,16.21,10
8477215,Danny DeKeyser,DET,D,2020,all,47,4.0,3.0,5.0,12.0,43.0,28.0,44.0,850:41,1.51,0.0,0.0,0.44,4.67,8
8474125,Carl Gunnarsson,STL,D,2020,all,12,0.0,0.0,2.0,2.0,6.0,7.0,9.0,173:07,0.51,1.0,0.0,0.34,-0.15,2
8476902,Esa Lindell,DAL,D,2020,all,56,5.0,6.0,5.0,16.0,100.0,47.0,114.0,1298:09,3.8,0.0,0.0,0.46,26.8,11
8480848,Ty Dellandrea,DAL,C,2020,all,26,3.0,2.0,0.0,5.0,31.0,17.0,47.0,324:25,3.24,3.0,2.0,0.52,5.23,2
8476525,Colin Miller,BUF,D,2020,all,48,4.0,3.0,5.0,12.0,64.0,43.0,91.0,863:56,2.47,1.0,1.0,0.45,10.75,8
8479291,Kevin Rooney,NYR,C,2020,all,54,8.0,3.0,3.0,14.0,62.0,14.0,110.0,666:37,6.89,12.0,5.0,0.39,10.4,6
8479984,Cal Foote,T.B,D,2020,all,35,1.0,1.0,1.0,3.0,40.0,18.0,39.0,449:55,1.63,1.0,0.0,0.48,7.2,2
8477392,Hudson Fasching,ARI,R,2020,all,5,0.0,0.0,0.0,0.0,7.0,1.0,6.0,47:19,1.19,3.0,0.0,0.55,-0.27,0
