playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8477541,Dakota Mermis,TOR,D,2024,all,4,0.0,1.0,0.0,1.0,6.0,4.0,3.0,60:49,0.42,1.0,0.0,0.55,0.75,1
8476905,Chandler Stephenson,SEA,C,2024,all,78,13.0,18.0,20.0,51.0,73.0,26.0,33.0,1521:44,8.49,10.0,0.0,0.44,31.26,38
8482067,Connor Mackey,NYR,D,2024,all,2,0.0,0.0,0.0,0.0,1.0,2.0,4.0,32:15,0.02,0.0,0.0,0.4,0.08,0
8481591,Sam Poulin,PIT,R,2024,all,7,0.0,0.0,1.0,1.0,3.0,2.0,10.0,70:31,0.51,1.0,0.0,0.53,2.23,1
8476453,Nikita Kucherov,TBL,R,2024,all,78,37.0,56.0,28.0,121.0,265.0,171.0,23.0,1652:47,27.03,24.0,10.0,0.62,116.62,84
8483768,Victor Mancini,VAN,D,2024,all,31,2.0,2.0,4.0,8.0,27.0,27.0,38.0,474:28,1.39,1.0,1.0,0.41,-1.22,6
8479525,Ross Colton,COL,C,2024,all,61,16.0,8.0,5.0,29.0,125.0,54.0,145.0,879:40,18.24,23.0,8.0,0.59,37.43,13
8477495,Seth Jones,FLA,D,2024,all,63,9.0,17.0,10.0,36.0,129.0,114.0,96.0,1552:25,8.29,9.0,3.0,0.48,33.13,27
8475179,Dmitry Kulikov,FLA,D,2024,all,70,4.0,2.0,7.0,13.0,64.0,72.0,114.0,1348:47,3.04,1.0,0.0,0.47,23.9,9
8482737,Zack Bolduc,STL,R,2024,all,72,19.0,7.0,10.0,36.0,120.0,61.0,108.0,922:03,12.69,13.0,7.0,0.57,39.31,17
8484783,Artyom Levshunov,CHI,D,2024,all,18,0.0,3.0,3.0,6.0,21.0,31.0,19.0,365:41,0.84,0.0,0.0,0.39,1.33,6
8482088,Justin Sourdif,FLA,R,2024,all,1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,9:27,0.22,0.0,0.0,0.88,1.25,0
8480829,Jesperi Kotkaniemi,CAR,C,2024,all,78,12.0,10.0,11.0,33.0,115.0,57.0,66.0,1096:37,14.01,19.0,3.0,0.59,48.13,21
8476875,Mike Matheson,MTL,D,2024,all,80,6.0,16.0,9.0,31.0,149.0,149.0,60.0,2006:27,9.14,7.0,1.0,0.42,28.37,25
8476441,Joel Edmundson,LAK,D,2024,all,73,6.0,6.0,8.0,20.0,91.0,85.0,100.0,1503:03,4.07,2.0,1.0,0.49,29.37,14
8476854,Hampus Lindholm,BOS,D,2024,all,17,3.0,2.0,2.0,7.0,35.0,34.0,5.0,354:33,2.02,4.0,1.0,0.45,10.28,4
8477950,Tony DeAngelo,NYI,D,2024,all,35,4.0,8.0,7.0,19.0,76.0,65.0,17.0,817:02,3.28,2.0,0.0,0.49,21.75,15
8483553,Marc Gatcomb,NYI,C,2024,all,39,8.0,0.0,1.0,9.0,41.0,19.0,149.0,381:42,4.6,6.0,0.0,0.42,8.86,1
8475279,Ben Chiarot,DET,D,2024,all,81,4.0,7.0,2.0,13.0,109.0,99.0,127.0,1719:49,4.21,1.0,0.0,0.4,3.33,9
8479343,Clayton Keller,UTA,R,2024,all,81,30.0,26.0,34.0,90.0,218.0,112.0,11.0,1548:34,29.87,32.0,15.0,0.61,89.6,60
8482749,Joshua Roy,MTL,R,2024,all,12,2.0,0.0,0.0,2.0,14.0,4.0,6.0,132:13,2.24,3.0,2.0,0.41,-0.84,0
8476460,Mark Scheifele,WPG,C,2024,all,82,39.0,32.0,16.0,87.0,181.0,65.0,73.0,1676:04,28.83,32.0,15.0,0.57,73.58,48
8476393,Nick Cousins,OTT,C,2024,all,50,6.0,6.0,3.0,15.0,68.0,29.0,85.0,595:08,7.67,12.0,2.0,0.51,17.75,9
8481606,Jordan Spence,LAK,D,2024,all,79,4.0,11.0,13.0,28.0,86.0,107.0,80.0,1326:18,3.76,2.0,0.0,0.58,46.05,24
8478454,Noah Juulsen,VAN,D,2024,all,35,0.0,0.0,0.0,0.0,26.0,34.0,101.0,570:10,0.93,0.0,0.0,0.32,-2.1,0
8482093,Seth Jarvis,CAR,C,2024,all,73,32.0,22.0,13.0,67.0,204.0,79.0,93.0,1412:59,30.81,32.0,11.0,0.59,85.07,35
8479983,Mario Ferraro,SJS,D,2024,all,78,5.0,7.0,5.0,17.0,79.0,77.0,150.0,1669:19,4.28,3.0,1.0,0.39,10.03,12
8482133,Thomas Bordeleau,SJS,C,2024,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10:38,0.02,0.0,0.0,0.84,-0.12,0
8480803,Evan Bouchard,EDM,D,2024,all,82,14.0,14.0,39.0,67.0,235.0,219.0,31.0,1923:35,13.04,9.0,2.0,0.64,94.83,53
8482641,Matt Kiersted,FLA,D,2024,all,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,25:21,0.01,0.0,0.0,0.52,0.75,1
8482476,Emil Heineman,MTL,L,2024,all,62,10.0,5.0,3.0,18.0,64.0,48.0,173.0,706:19,7.83,8.0,3.0,0.53,15.6,8
8479318,Auston Matthews,TOR,C,2024,all,67,33.0,27.0,18.0,78.0,261.0,92.0,45.0,1371:38,41.05,51.0,14.0,0.55,86.3,45
8480172,Jan Rutta,SJS,D,2024,all,54,3.0,2.0,4.0,9.0,55.0,69.0,40.0,931:50,1.94,1.0,0.0,0.35,3.02,6
8478399,Jonas Siegenthaler,NJD,D,2024,all,55,2.0,1.0,6.0,9.0,52.0,51.0,75.0,1078:05,2.52,2.0,0.0,0.53,15.8,7
8479942,Dominik Shine,DET,R,2024,all,9,0.0,0.0,1.0,1.0,5.0,2.0,16.0,77:48,0.48,1.0,0.0,0.51,0.07,1
8476918,Jimmy Vesey,COL,L,2024,all,43,5.0,3.0,0.0,8.0,36.0,18.0,32.0,457:51,3.48,3.0,1.0,0.44,8.51,3
8475690,Chris Tanev,TOR,D,2024,all,75,3.0,7.0,8.0,18.0,43.0,54.0,20.0,1481:12,1.66,0.0,0.0,0.46,21.67,15
8479746,Tye Felhaber,COL,L,2024,all,5,0.0,0.0,0.0,0.0,2.0,2.0,7.0,27:35,0.07,0.0,0.0,0.48,0.3,0
8477456,J.T. Compher,DET,L,2024,all,76,11.0,12.0,9.0,32.0,98.0,29.0,29.0,1267:46,15.58,21.0,5.0,0.43,19.96,21
8479400,Pierre-Luc Dubois,WSH,L,2024,all,82,20.0,29.0,17.0,66.0,142.0,61.0,65.0,1418:35,22.91,30.0,8.0,0.59,67.28,46
8481522,Peyton Krebs,BUF,C,2024,all,81,10.0,8.0,10.0,28.0,80.0,60.0,136.0,1128:29,10.46,11.0,4.0,0.43,26.62,18
8482516,Matthew Kessel,STL,D,2024,all,29,0.0,2.0,1.0,3.0,17.0,25.0,22.0,381:04,0.67,0.0,0.0,0.46,4.03,3
8475287,Erik Haula,NJD,L,2024,all,69,11.0,7.0,3.0,21.0,110.0,33.0,101.0,1014:35,14.02,18.0,2.0,0.49,22.37,10
8479335,Rasmus Asplund,FLA,C,2024,all,6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,47:35,0.2,0.0,0.0,0.58,0.48,0
8483565,Nick Blankenburg,NSH,D,2024,all,60,4.0,6.0,6.0,16.0,84.0,69.0,53.0,1173:08,6.63,6.0,1.0,0.48,19.35,12
8482079,Marco Rossi,MIN,C,2024,all,82,24.0,22.0,14.0,60.0,136.0,56.0,62.0,1496:09,21.24,28.0,8.0,0.6,56.26,36
8478859,Niko Mikkola,FLA,D,2024,all,76,6.0,3.0,13.0,22.0,116.0,88.0,137.0,1534:46,5.74,4.0,0.0,0.51,37.5,16
8475167,Victor Hedman,TBL,D,2024,all,79,15.0,26.0,25.0,66.0,181.0,171.0,39.0,1823:18,12.17,6.0,0.0,0.56,71.78,51
8478420,Mikko Rantanen,DAL,R,2024,all,82,32.0,34.0,22.0,88.0,212.0,109.0,48.0,1742:26,36.26,48.0,15.0,0.6,89.3,56
8481481,Blake Lizotte,PIT,C,2024,all,59,11.0,6.0,3.0,20.0,52.0,24.0,60.0,750:38,7.19,11.0,3.0,0.39,13.82,9
8476934,Brock McGinn,ANA,L,2024,all,26,4.0,2.0,2.0,8.0,30.0,10.0,61.0,304:25,4.56,10.0,1.0,0.39,5.39,4
8475462,Radko Gudas,ANA,D,2024,all,81,1.0,11.0,4.0,16.0,89.0,104.0,261.0,1609:07,3.41,1.0,0.0,0.4,13.52,15
8477505,Alexander Wennberg,SJS,C,2024,all,77,10.0,13.0,12.0,35.0,82.0,59.0,30.0,1452:00,12.73,13.0,2.0,0.48,27.62,25
8484984,Ivan Demidov,MTL,R,2024,all,2,1.0,1.0,0.0,2.0,5.0,1.0,2.0,27:25,0.6,0.0,0.0,0.67,1.77,1
8476483,Rickard Rakell,PIT,R,2024,all,81,35.0,19.0,16.0,70.0,203.0,88.0,116.0,1563:06,31.72,37.0,10.0,0.56,73.85,35
8475220,Marcus Foligno,MIN,L,2024,all,77,14.0,9.0,6.0,29.0,91.0,20.0,253.0,1115:07,17.86,27.0,8.0,0.51,33.47,15
8482659,Josh Doan,UTA,R,2024,all,51,7.0,8.0,4.0,19.0,88.0,42.0,45.0,689:27,14.28,22.0,6.0,0.64,29.9,12
8480245,Olle Lycksell,PHI,R,2024,all,19,0.0,3.0,2.0,5.0,10.0,10.0,9.0,225:56,1.65,2.0,0.0,0.59,4.65,5
8477494,Jonathan Drouin,COL,L,2024,all,43,11.0,15.0,11.0,37.0,56.0,26.0,14.0,781:51,7.23,6.0,1.0,0.57,40.46,26
8481617,Vasily Podkolzin,EDM,R,2024,all,82,8.0,6.0,10.0,24.0,114.0,36.0,211.0,1083:41,14.3,16.0,0.0,0.56,39.66,16
8480797,Joel Farabee,CGY,L,2024,all,81,11.0,9.0,5.0,25.0,151.0,52.0,94.0,1207:59,21.49,32.0,4.0,0.54,28.24,14
8480018,Nick Suzuki,MTL,C,2024,all,82,30.0,33.0,26.0,89.0,172.0,91.0,63.0,1644:58,19.51,17.0,7.0,0.53,86.07,59
8471214,Alex Ovechkin,WSH,L,2024,all,65,44.0,19.0,10.0,73.0,237.0,153.0,110.0,1152:05,31.07,37.0,19.0,0.59,69.7,29
8479523,Lucas Carlsson,SJS,D,2024,all,13,1.0,2.0,1.0,4.0,15.0,15.0,4.0,251:43,0.8,0.0,0.0,0.36,0.57,3
8471675,Sidney Crosby,PIT,C,2024,all,80,33.0,33.0,25.0,91.0,227.0,76.0,67.0,1629:58,30.2,34.0,8.0,0.56,90.37,58
8477446,Michael McCarron,NSH,C,2024,all,74,5.0,4.0,5.0,14.0,80.0,42.0,149.0,1018:06,10.6,11.0,1.0,0.41,11.16,9
8479661,Tanner Jeannot,LAK,L,2024,all,67,7.0,2.0,4.0,13.0,56.0,31.0,211.0,738:07,8.76,13.0,4.0,0.54,13.98,6
8475188,Brayden McNabb,VGK,D,2024,all,82,5.0,7.0,8.0,20.0,97.0,92.0,131.0,1649:15,3.73,1.0,0.0,0.48,35.27,15
8478056,Clark Bishop,CGY,C,2024,all,6,1.0,0.0,0.0,1.0,4.0,0.0,8.0,43:30,0.22,0.0,0.0,0.29,0.31,0
8481237,Kyle MacLean,NYI,C,2024,all,81,4.0,4.0,3.0,11.0,61.0,28.0,108.0,806:57,5.65,5.0,1.0,0.4,4.72,7
8477942,Kevin Fiala,LAK,L,2024,all,81,35.0,14.0,11.0,60.0,244.0,130.0,63.0,1499:36,28.48,32.0,15.0,0.63,76.88,25
8480074,Alexandre Texier,STL,C,2024,all,31,6.0,4.0,1.0,11.0,50.0,18.0,20.0,387:07,3.79,2.0,0.0,0.45,8.83,5
8479533,Joona Koppanen,PIT,L,2024,all,11,1.0,0.0,0.0,1.0,10.0,3.0,40.0,147:13,0.59,0.0,0.0,0.32,0.45,0
8480855,Jack McBain,UTA,C,2024,all,82,13.0,8.0,6.0,27.0,90.0,44.0,291.0,1112:59,12.3,12.0,2.0,0.47,29.68,14
8481014,Alexander Romanov,NYI,D,2024,all,64,4.0,8.0,8.0,20.0,100.0,107.0,147.0,1427:39,3.82,0.0,0.0,0.44,26.3,16
8485483,Karsen Dorwart,PHI,L,2024,all,5,0.0,0.0,0.0,0.0,4.0,2.0,9.0,54:54,0.24,0.0,0.0,0.38,-1.02,0
8480220,Noah Cates,PHI,L,2024,all,78,16.0,14.0,7.0,37.0,110.0,51.0,87.0,1238:26,18.15,25.0,6.0,0.49,35.01,21
8477979,Nicolas Aube-Kubel,NYR,R,2024,all,22,1.0,1.0,0.0,2.0,18.0,10.0,40.0,207:16,2.54,4.0,1.0,0.49,1.57,1
8476925,Colton Sissons,NSH,C,2024,all,72,7.0,11.0,3.0,21.0,80.0,28.0,100.0,1033:51,10.86,14.0,3.0,0.42,18.65,14
8477931,Tomas Nosek,FLA,L,2024,all,59,1.0,6.0,2.0,9.0,47.0,34.0,83.0,579:12,7.55,12.0,0.0,0.52,17.29,8
8474574,Tyler Myers,VAN,D,2024,all,71,6.0,9.0,9.0,24.0,87.0,79.0,87.0,1476:13,4.9,2.0,1.0,0.46,19.08,18
8485469,Jack Williams,CBJ,R,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:09,0.01,0.0,0.0,0.37,0.14,0
8474578,Erik Karlsson,PIT,D,2024,all,82,11.0,17.0,25.0,53.0,191.0,212.0,29.0,1905:20,9.13,4.0,1.0,0.51,56.82,42
8479370,Tyson Jost,CAR,C,2024,all,39,4.0,1.0,4.0,9.0,44.0,16.0,46.0,404:32,4.21,1.0,1.0,0.55,17.33,5
8481556,John Beecher,BOS,C,2024,all,78,3.0,7.0,1.0,11.0,44.0,19.0,85.0,880:07,7.4,10.0,1.0,0.39,4.27,8
8477946,Dylan Larkin,DET,C,2024,all,82,30.0,27.0,13.0,70.0,234.0,109.0,44.0,1645:48,33.97,43.0,13.0,0.57,74.38,40
8480058,P.O Joseph,PIT,D,2024,all,47,0.0,2.0,1.0,3.0,42.0,60.0,36.0,717:17,1.63,0.0,0.0,0.43,3.75,3
8475764,Cam Fowler,STL,D,2024,all,68,9.0,17.0,14.0,40.0,88.0,90.0,8.0,1464:56,5.12,5.0,3.0,0.49,40.05,31
8479339,Patrik Laine,MTL,L,2024,all,52,20.0,8.0,5.0,33.0,116.0,51.0,26.0,743:59,11.86,11.0,7.0,0.5,23.07,13
8482720,Matthew Knies,TOR,L,2024,all,78,29.0,17.0,12.0,58.0,152.0,38.0,182.0,1444:10,27.2,40.0,7.0,0.55,55.69,29
8478173,Hayden Hodgson,OTT,R,2024,all,2,0.0,0.0,0.0,0.0,2.0,0.0,7.0,17:09,0.29,1.0,0.0,0.64,0.05,0
8480825,Patrick Giles,SJS,R,2024,all,17,1.0,0.0,0.0,1.0,15.0,1.0,21.0,156:56,1.4,2.0,0.0,0.39,-0.93,0
8480823,Alexander Alexeyev,WSH,D,2024,all,8,0.0,0.0,0.0,0.0,7.0,3.0,9.0,128:34,0.16,0.0,0.0,0.56,1.22,0
8478550,Artemi Panarin,NYR,L,2024,all,80,37.0,27.0,25.0,89.0,237.0,188.0,18.0,1574:39,25.37,20.0,7.0,0.57,89.02,52
8477998,Warren Foegele,LAK,L,2024,all,82,24.0,10.0,12.0,46.0,199.0,73.0,74.0,1325:51,26.1,33.0,7.0,0.57,62.77,22
8477969,Marcus Pettersson,VAN,D,2024,all,78,4.0,14.0,11.0,29.0,70.0,86.0,80.0,1691:52,3.68,1.0,0.0,0.47,31.4,25
8477960,Adrian Kempe,LAK,R,2024,all,81,35.0,27.0,11.0,73.0,237.0,129.0,100.0,1551:35,29.58,29.0,13.0,0.56,78.56,38
8477346,MacKenzie Weegar,CGY,D,2024,all,81,8.0,15.0,24.0,47.0,184.0,195.0,223.0,1957:19,11.44,10.0,3.0,0.52,69.54,39
8483497,Jani Nyman,SEA,R,2024,all,12,3.0,1.0,2.0,6.0,22.0,7.0,13.0,167:50,2.72,1.0,0.0,0.47,4.11,3
8478439,Travis Konecny,PHI,R,2024,all,82,24.0,35.0,17.0,76.0,188.0,108.0,94.0,1689:26,24.74,28.0,9.0,0.54,61.48,52
8482703,Colton Dach,CHI,C,2024,all,25,2.0,2.0,3.0,7.0,27.0,8.0,86.0,303:12,3.76,5.0,0.0,0.44,2.13,5
8474102,David Perron,OTT,L,2024,all,43,9.0,4.0,3.0,16.0,71.0,36.0,72.0,602:52,9.8,11.0,5.0,0.56,16.8,7
8482785,Justin Robidas,CAR,C,2024,all,2,1.0,1.0,0.0,2.0,3.0,3.0,2.0,22:17,0.21,0.0,0.0,0.53,2.5,1
8478440,Dylan Strome,WSH,C,2024,all,82,29.0,27.0,26.0,82.0,150.0,55.0,23.0,1425:28,20.86,28.0,13.0,0.56,67.55,53
8484901,Jacob Quillan,TOR,C,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5:21,0.0,0.0,0.0,0.0,-0.2,0
8477504,Josh Morrissey,WPG,D,2024,all,80,14.0,19.0,29.0,62.0,172.0,161.0,49.0,1951:18,9.89,8.0,4.0,0.58,65.55,48
8480064,Josh Norris,BUF,C,2024,all,56,21.0,9.0,5.0,35.0,96.0,37.0,135.0,1027:24,13.33,13.0,4.0,0.46,30.29,14
8483531,Brian Halonen,NJD,L,2024,all,2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,27:48,0.2,0.0,0.0,0.37,0.3,0
8476988,Matt Benning,SJS,D,2024,all,7,0.0,0.0,0.0,0.0,7.0,6.0,9.0,91:17,0.34,0.0,0.0,0.49,-1.42,0
8482713,Mackie Samoskevich,FLA,R,2024,all,72,15.0,10.0,6.0,31.0,129.0,60.0,134.0,959:12,17.37,26.0,5.0,0.64,40.87,16
8479425,Filip Hronek,VAN,D,2024,all,61,5.0,12.0,16.0,33.0,83.0,86.0,89.0,1457:33,4.28,1.0,0.0,0.49,36.53,28
8475200,Dmitry Orlov,CAR,D,2024,all,76,6.0,9.0,13.0,28.0,117.0,113.0,101.0,1519:44,6.7,3.0,1.0,0.5,53.13,22
8482178,Ian Moore,ANA,D,2024,all,3,0.0,0.0,1.0,1.0,4.0,1.0,1.0,40:55,0.13,0.0,0.0,0.48,0.95,1
8482177,Marat Khusnutdinov,BOS,C,2024,all,75,5.0,4.0,3.0,12.0,41.0,11.0,55.0,906:23,4.48,1.0,0.0,0.36,-0.17,7
8478038,Devon Toews,COL,D,2024,all,76,10.0,14.0,20.0,44.0,138.0,126.0,40.0,1868:48,8.27,7.0,0.0,0.51,64.3,34
8482166,Shakir Mukhamadullin,SJS,D,2024,all,30,2.0,3.0,4.0,9.0,30.0,31.0,25.0,542:01,1.77,1.0,0.0,0.42,7.8,7
8479293,Brandon Tanev,WPG,L,2024,all,79,10.0,8.0,4.0,22.0,99.0,21.0,168.0,1044:55,13.19,15.0,4.0,0.42,18.3,12
8478450,Parker Wotherspoon,BOS,D,2024,all,55,1.0,5.0,1.0,7.0,44.0,39.0,75.0,991:36,1.68,1.0,0.0,0.42,7.2,6
8484929,Juha Jaaska,CAR,L,2024,all,18,0.0,2.0,2.0,4.0,11.0,6.0,20.0,160:43,2.01,3.0,0.0,0.64,6.53,4
8482751,Ryan Winterton,SEA,C,2024,all,12,0.0,1.0,0.0,1.0,15.0,7.0,20.0,130:00,0.8,1.0,0.0,0.39,-0.03,1
8477887,Patrick Brown,BOS,C,2024,all,15,0.0,1.0,0.0,1.0,11.0,6.0,46.0,158:29,1.04,0.0,0.0,0.26,-0.86,1
8482866,Ville Ottavainen,SEA,D,2024,all,1,0.0,0.0,1.0,1.0,1.0,2.0,3.0,14:24,0.02,0.0,0.0,0.71,1.13,1
8482131,Donovan Sebrango,OTT,D,2024,all,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20:37,0.0,0.0,0.0,0.43,0.0,0
8485512,Tim Washe,ANA,C,2024,all,2,0.0,0.0,0.0,0.0,2.0,1.0,4.0,15:28,0.52,1.0,0.0,0.84,0.9,0
8475714,Calle Jarnkrok,TOR,C,2024,all,19,1.0,3.0,3.0,7.0,9.0,9.0,15.0,251:21,1.99,2.0,1.0,0.36,-0.88,6
8481535,Nils Hoglander,VAN,L,2024,all,72,8.0,10.0,7.0,25.0,83.0,35.0,76.0,873:20,11.13,16.0,2.0,0.55,26.27,17
8478414,Timo Meier,NJD,R,2024,all,80,26.0,14.0,13.0,53.0,239.0,138.0,141.0,1428:46,29.98,30.0,9.0,0.61,68.67,27
8475958,Michael Sgarbossa,WSH,C,2024,all,3,1.0,1.0,0.0,2.0,1.0,3.0,1.0,28:01,0.11,0.0,0.0,0.69,1.91,1
8477220,Nate Schmidt,FLA,D,2024,all,80,5.0,9.0,5.0,19.0,70.0,85.0,82.0,1322:22,3.96,4.0,0.0,0.6,35.95,14
8477335,Kyle Burroughs,LAK,D,2024,all,33,0.0,3.0,0.0,3.0,6.0,15.0,42.0,258:00,0.18,0.0,0.0,0.53,3.0,3
8483570,Ben Meyers,SEA,C,2024,all,8,0.0,0.0,0.0,0.0,4.0,5.0,9.0,66:49,0.43,0.0,0.0,0.41,-1.31,0
8475810,Bryan Rust,PIT,R,2024,all,71,31.0,23.0,11.0,65.0,191.0,53.0,62.0,1402:18,27.94,42.0,10.0,0.5,60.08,34
8482078,Lucas Raymond,DET,L,2024,all,82,27.0,28.0,25.0,80.0,192.0,99.0,42.0,1540:14,24.67,24.0,7.0,0.58,75.34,53
8482758,Ville Koivunen,PIT,R,2024,all,8,0.0,3.0,4.0,7.0,15.0,8.0,1.0,144:55,1.96,4.0,0.0,0.6,6.68,7
8475181,Nick Leddy,STL,D,2024,all,31,2.0,1.0,2.0,5.0,21.0,21.0,5.0,578:47,0.65,0.0,0.0,0.42,6.33,3
8481708,Zac Jones,NYR,D,2024,all,46,1.0,4.0,6.0,11.0,51.0,32.0,28.0,793:41,2.61,0.0,0.0,0.52,10.03,10
8480049,Dylan Samberg,WPG,D,2024,all,60,6.0,10.0,4.0,20.0,95.0,86.0,56.0,1268:15,3.17,0.0,0.0,0.51,34.43,14
8475780,Chris Wagner,COL,R,2024,all,28,1.0,0.0,0.0,1.0,29.0,7.0,57.0,198:40,2.66,3.0,0.0,0.43,1.86,0
8478178,Darren Raddysh,TBL,D,2024,all,73,6.0,12.0,19.0,37.0,108.0,100.0,38.0,1262:53,5.55,2.0,0.0,0.57,39.5,31
8475718,Justin Holl,DET,D,2024,all,73,2.0,5.0,1.0,8.0,41.0,30.0,35.0,1079:49,1.7,1.0,0.0,0.45,11.92,6
8481534,Raphael Lavoie,VGK,C,2024,all,9,0.0,0.0,0.0,0.0,10.0,8.0,16.0,90:44,1.73,3.0,0.0,0.51,0.53,0
8482763,Fabian Lysell,BOS,R,2024,all,12,1.0,2.0,0.0,3.0,21.0,8.0,5.0,161:18,2.1,1.0,1.0,0.49,1.32,2
8483481,Cam Lund,SJS,C,2024,all,11,2.0,1.0,0.0,3.0,12.0,4.0,7.0,126:34,1.16,2.0,1.0,0.41,0.81,1
8482176,Wyatt Kaiser,CHI,D,2024,all,57,4.0,2.0,2.0,8.0,66.0,36.0,54.0,1032:40,2.07,0.0,0.0,0.42,10.5,4
8482679,Matt Coronato,CGY,R,2024,all,77,24.0,14.0,9.0,47.0,180.0,107.0,36.0,1353:38,19.65,21.0,7.0,0.57,56.32,23
8476858,Phillip Di Giuseppe,VAN,L,2024,all,20,1.0,2.0,3.0,6.0,23.0,10.0,54.0,231:18,1.88,3.0,0.0,0.45,6.6,5
8476392,Adam Lowry,WPG,C,2024,all,73,16.0,8.0,10.0,34.0,99.0,33.0,140.0,1126:16,17.19,29.0,6.0,0.47,39.1,18
8478233,Andrew Mangiapane,WSH,L,2024,all,81,14.0,9.0,5.0,28.0,95.0,42.0,74.0,1055:08,14.43,20.0,3.0,0.57,33.85,14
8475177,Calvin de Haan,NYR,D,2024,all,47,0.0,4.0,4.0,8.0,51.0,59.0,71.0,703:46,1.77,1.0,0.0,0.5,12.73,8
8485105,Nikita Prishchepov,COL,C,2024,all,10,0.0,0.0,0.0,0.0,4.0,3.0,10.0,63:40,0.22,0.0,0.0,0.51,0.8,0
8479718,Alex Barr-Boulet,MTL,C,2024,all,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20:19,0.0,0.0,0.0,0.62,-1.05,0
8476882,Teuvo Teravainen,CHI,C,2024,all,82,15.0,25.0,18.0,58.0,111.0,61.0,27.0,1399:23,11.23,13.0,6.0,0.5,39.79,43
8475225,Craig Smith,DET,C,2024,all,59,9.0,7.0,2.0,18.0,90.0,39.0,56.0,668:59,7.79,8.0,3.0,0.45,11.83,9
8484150,Hunter Brzustewicz,CGY,D,2024,all,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18:23,0.03,0.0,0.0,0.82,0.65,0
8476468,J.T. Miller,NYR,C,2024,all,72,22.0,31.0,17.0,70.0,137.0,58.0,168.0,1310:25,21.36,27.0,10.0,0.51,63.66,48
8482635,Mike Hardman,NJD,L,2024,all,2,0.0,0.0,1.0,1.0,2.0,1.0,4.0,18:05,0.2,0.0,0.0,0.77,1.09,1
8478408,Travis Dermott,MIN,D,2024,all,19,0.0,0.0,0.0,0.0,8.0,10.0,6.0,233:11,0.25,0.0,0.0,0.4,-0.3,0
8478017,Mark Friedman,VAN,D,2024,all,5,0.0,0.0,0.0,0.0,4.0,2.0,6.0,70:19,0.11,0.0,0.0,0.4,-0.35,0
8480009,Eeli Tolvanen,SEA,R,2024,all,81,23.0,5.0,7.0,35.0,137.0,69.0,237.0,1159:55,16.07,16.0,6.0,0.46,32.37,12
8478507,John Marino,UTA,D,2024,all,35,1.0,7.0,6.0,14.0,30.0,34.0,9.0,740:51,1.79,2.0,0.0,0.46,18.95,13
8480144,David Kampf,TOR,C,2024,all,59,5.0,7.0,1.0,13.0,45.0,13.0,50.0,731:11,5.81,9.0,2.0,0.4,8.91,8
8480289,Morgan Barron,WPG,C,2024,all,74,8.0,5.0,2.0,15.0,93.0,26.0,122.0,767:46,12.25,11.0,4.0,0.5,22.04,7
8482408,Jeff Malott,LAK,L,2024,all,12,0.0,0.0,1.0,1.0,13.0,8.0,19.0,123:18,0.96,0.0,0.0,0.54,2.77,1
8475314,Anders Lee,NYI,L,2024,all,82,29.0,16.0,9.0,54.0,234.0,55.0,121.0,1398:57,34.76,49.0,11.0,0.56,63.92,25
8482089,Jake Neighbours,STL,L,2024,all,82,22.0,15.0,9.0,46.0,122.0,32.0,173.0,1303:22,19.21,32.0,9.0,0.53,38.87,24
8476979,Erik Gustafsson,DET,D,2024,all,60,2.0,12.0,4.0,18.0,67.0,68.0,28.0,978:52,3.41,1.0,0.0,0.57,19.22,16
8484406,Ty Mueller,VAN,C,2024,all,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20:35,0.23,1.0,0.0,0.38,-0.78,0
8479543,Michael Pezzetta,MTL,L,2024,all,25,0.0,0.0,0.0,0.0,14.0,5.0,73.0,148:21,1.82,3.0,0.0,0.61,0.86,0
8477462,Robert Hagg,VGK,D,2024,all,2,0.0,0.0,0.0,0.0,0.0,2.0,11.0,22:17,0.0,0.0,0.0,0.64,-0.35,0
8479999,Casey Mittelstadt,BOS,C,2024,all,81,15.0,16.0,9.0,40.0,105.0,37.0,30.0,1382:10,14.29,19.0,5.0,0.51,29.0,25
8482802,Carter Mazur,DET,L,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:10,0.0,0.0,0.0,1.0,0.05,0
8480874,Adam Ginning,PHI,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12:48,0.0,0.0,0.0,0.21,-0.1,0
