playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480855,Jack McBain,ARI,C,2022,all,82,12.0,9.0,5.0,26.0,85.0,32.0,304.0,1146:27,12.2,13.0,8.0,0.36,6.78,14
8480789,Oliver Wahlstrom,NYI,R,2022,all,35,7.0,2.0,7.0,16.0,70.0,43.0,50.0,425:48,5.79,5.0,3.0,0.47,18.89,9
8474600,Roman Josi,NSH,D,2022,all,67,18.0,21.0,20.0,59.0,269.0,185.0,51.0,1686:12,17.7,12.0,5.0,0.54,71.67,41
8482667,William Eklund,SJS,L,2022,all,8,2.0,0.0,1.0,3.0,18.0,11.0,7.0,158:42,1.95,1.0,0.0,0.57,3.23,1
8478451,Ethan Bear,VAN,D,2022,all,61,3.0,6.0,7.0,16.0,75.0,49.0,39.0,1130:09,3.69,1.0,0.0,0.44,20.68,13
8473544,Derick Brassard,OTT,C,2022,all,62,13.0,8.0,2.0,23.0,92.0,22.0,90.0,755:11,9.65,8.0,2.0,0.56,25.75,10
8471794,Darren Helm,COL,C,2022,all,11,0.0,0.0,0.0,0.0,10.0,2.0,16.0,99:04,1.01,0.0,0.0,0.37,0.13,0
8479644,Matt Luff,DET,R,2022,all,19,2.0,2.0,0.0,4.0,20.0,7.0,22.0,187:40,2.02,1.0,0.0,0.44,1.78,2
8475760,Nick Bjugstad,EDM,C,2022,all,78,17.0,7.0,5.0,29.0,145.0,36.0,168.0,1263:38,19.12,22.0,4.0,0.42,28.94,12
8482124,Quinton Byfield,LAK,C,2022,all,53,3.0,10.0,9.0,22.0,74.0,26.0,53.0,745:23,10.55,9.0,2.0,0.57,24.44,19
8474150,Mikael Backlund,CGY,C,2022,all,82,19.0,23.0,14.0,56.0,260.0,79.0,97.0,1489:22,22.75,24.0,6.0,0.54,84.49,37
8475227,Chris Wideman,MTL,D,2022,all,46,0.0,3.0,3.0,6.0,31.0,22.0,25.0,621:33,1.01,0.0,0.0,0.43,0.93,6
8476469,Joel Armia,MTL,R,2022,all,43,7.0,3.0,4.0,14.0,69.0,27.0,37.0,642:41,8.84,8.0,2.0,0.39,9.59,7
8477353,Tyler Motte,NYR,C,2022,all,62,8.0,7.0,4.0,19.0,109.0,44.0,118.0,779:30,12.11,13.0,4.0,0.4,21.89,11
8481068,Yegor Sharangovich,NJD,C,2022,all,75,13.0,11.0,6.0,30.0,131.0,54.0,22.0,1081:22,17.25,18.0,4.0,0.47,36.65,17
8482691,Aatu Raty,VAN,C,2022,all,15,2.0,1.0,0.0,3.0,16.0,8.0,19.0,125:42,0.89,0.0,0.0,0.51,3.37,1
8478444,Brock Boeser,VAN,R,2022,all,74,18.0,19.0,18.0,55.0,178.0,66.0,49.0,1275:52,20.83,20.0,8.0,0.55,45.37,37
8480870,Benoit-Olivier Groulx,ANA,C,2022,all,2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,32:41,0.26,1.0,0.0,0.17,-0.57,0
8484287,Cole McWard,VAN,D,2022,all,5,1.0,0.0,0.0,1.0,6.0,5.0,5.0,71:04,0.24,0.0,0.0,0.39,0.85,0
8475790,Erik Gudbranson,CBJ,D,2022,all,70,1.0,5.0,7.0,13.0,102.0,74.0,119.0,1490:56,3.79,2.0,1.0,0.39,-2.6,12
8477948,Travis Sanheim,PHI,D,2022,all,81,7.0,11.0,5.0,23.0,111.0,54.0,61.0,1652:37,7.47,6.0,3.0,0.43,21.62,16
8481521,Ronnie Attard,PHI,D,2022,all,2,0.0,0.0,0.0,0.0,5.0,1.0,3.0,33:29,0.19,0.0,0.0,0.48,-0.13,0
8478469,Thomas Chabot,OTT,D,2022,all,68,11.0,12.0,18.0,41.0,165.0,127.0,79.0,1698:07,9.33,5.0,2.0,0.59,45.37,30
8476467,Jamie Oleksiak,SEA,D,2022,all,75,9.0,6.0,10.0,25.0,76.0,52.0,126.0,1443:51,3.76,1.0,0.0,0.43,31.3,16
8471724,Kris Letang,PIT,D,2022,all,64,12.0,10.0,19.0,41.0,161.0,149.0,162.0,1590:53,9.0,7.0,3.0,0.58,47.73,29
8474190,Wayne Simmonds,TOR,R,2022,all,18,0.0,1.0,1.0,2.0,9.0,6.0,44.0,134:05,0.85,1.0,0.0,0.45,0.77,2
8479293,Brandon Tanev,SEA,L,2022,all,82,16.0,12.0,7.0,35.0,115.0,26.0,190.0,1166:03,19.55,20.0,7.0,0.44,39.94,19
8482125,Alexander Holtz,NJD,R,2022,all,19,3.0,1.0,0.0,4.0,21.0,14.0,6.0,195:09,2.04,1.0,1.0,0.52,3.97,1
8477941,Nick Ritchie,CGY,L,2022,all,74,13.0,9.0,4.0,26.0,120.0,38.0,218.0,1002:34,16.0,21.0,7.0,0.51,19.42,13
8480817,K'Andre Miller,NYR,D,2022,all,79,9.0,14.0,20.0,43.0,113.0,76.0,162.0,1734:13,5.87,3.0,2.0,0.47,44.38,34
8476960,Andreas Athanasiou,CHI,C,2022,all,81,20.0,11.0,9.0,40.0,175.0,78.0,43.0,1296:17,19.95,28.0,5.0,0.45,26.71,20
8480448,Parker Kelly,OTT,L,2022,all,55,1.0,1.0,2.0,4.0,59.0,22.0,172.0,577:57,5.87,6.0,1.0,0.35,3.71,3
8477969,Marcus Pettersson,PIT,D,2022,all,68,1.0,14.0,9.0,24.0,96.0,67.0,133.0,1399:42,5.9,6.0,0.0,0.55,32.2,23
8476459,Mika Zibanejad,NYR,C,2022,all,82,39.0,32.0,20.0,91.0,251.0,72.0,71.0,1636:54,30.49,28.0,12.0,0.56,87.68,52
8479536,Axel Jonsson-Fjallby,WPG,L,2022,all,50,6.0,4.0,4.0,14.0,54.0,24.0,43.0,522:48,5.28,7.0,1.0,0.43,14.17,8
8476448,William Karlsson,VGK,C,2022,all,82,14.0,19.0,20.0,53.0,161.0,54.0,50.0,1432:27,21.48,29.0,6.0,0.54,56.29,39
8475343,Nic Dowd,WSH,C,2022,all,65,13.0,8.0,4.0,25.0,62.0,24.0,136.0,867:50,7.84,9.0,4.0,0.41,27.19,12
8479550,Tanner Laczynski,PHI,C,2022,all,32,2.0,2.0,0.0,4.0,23.0,13.0,30.0,304:45,1.88,3.0,1.0,0.41,1.6,2
8477384,Josh Brown,ARI,D,2022,all,68,4.0,2.0,1.0,7.0,68.0,23.0,152.0,1071:51,3.69,2.0,1.0,0.29,-2.85,3
8479415,Michael McLeod,NJD,C,2022,all,80,4.0,12.0,10.0,26.0,90.0,41.0,127.0,980:08,10.14,10.0,3.0,0.47,30.66,22
8477987,Ryan Donato,SEA,C,2022,all,71,14.0,9.0,4.0,27.0,122.0,47.0,69.0,799:03,12.66,13.0,4.0,0.54,33.57,13
8482092,Ridly Greig,OTT,C,2022,all,20,2.0,6.0,1.0,9.0,30.0,7.0,33.0,258:02,4.68,6.0,0.0,0.6,9.62,7
8478450,Parker Wotherspoon,NYI,D,2022,all,12,0.0,0.0,1.0,1.0,10.0,5.0,8.0,159:55,0.35,0.0,0.0,0.57,2.8,1
8476390,Joseph Cramarossa,MIN,C,2022,all,4,1.0,0.0,0.0,1.0,1.0,0.0,8.0,31:11,0.22,0.0,0.0,0.28,-0.23,0
8476438,Brandon Saad,STL,L,2022,all,71,19.0,14.0,4.0,37.0,127.0,31.0,24.0,1182:30,16.21,18.0,8.0,0.46,31.18,18
8480863,Gabriel Fortier,TBL,L,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8:25,0.0,0.0,0.0,0.06,-0.25,0
8473419,Brad Marchand,BOS,L,2022,all,73,21.0,31.0,15.0,67.0,183.0,85.0,81.0,1352:33,22.73,25.0,7.0,0.63,78.05,46
8482496,Nils Aman,VAN,C,2022,all,68,4.0,7.0,5.0,16.0,50.0,11.0,44.0,863:45,7.42,13.0,1.0,0.39,1.38,12
8477450,Jason Dickinson,CHI,C,2022,all,78,9.0,13.0,8.0,30.0,114.0,54.0,112.0,1243:14,13.17,20.0,3.0,0.41,18.1,21
8480172,Jan Rutta,PIT,D,2022,all,56,3.0,0.0,6.0,9.0,64.0,50.0,71.0,958:44,2.02,1.0,0.0,0.43,10.5,6
8481575,Lassi Thomson,OTT,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21:47,0.06,0.0,0.0,0.41,-0.57,0
8480196,Jacob Bryson,BUF,D,2022,all,59,1.0,4.0,4.0,9.0,27.0,18.0,34.0,860:35,0.92,0.0,0.0,0.44,7.78,8
8481656,Aliaksei Protas,WSH,C,2022,all,58,4.0,5.0,6.0,15.0,83.0,34.0,39.0,668:01,8.87,13.0,3.0,0.54,19.01,11
8476470,Nathan Beaulieu,ANA,D,2022,all,52,0.0,2.0,2.0,4.0,33.0,32.0,49.0,792:08,1.34,1.0,0.0,0.31,-9.22,4
8477960,Adrian Kempe,LAK,R,2022,all,82,41.0,16.0,10.0,67.0,250.0,109.0,119.0,1538:09,28.73,30.0,13.0,0.57,73.36,26
8471669,Paul Stastny,CAR,C,2022,all,73,9.0,6.0,7.0,22.0,80.0,17.0,21.0,866:31,13.78,20.0,4.0,0.65,39.34,13
8479996,Cody Glass,NSH,C,2022,all,72,14.0,10.0,11.0,35.0,131.0,45.0,62.0,1063:14,15.34,15.0,3.0,0.54,34.89,21
8479359,Beck Malenstyn,WSH,L,2022,all,9,1.0,1.0,0.0,2.0,7.0,2.0,34.0,89:13,0.41,0.0,0.0,0.3,0.78,1
8478449,Roope Hintz,DAL,C,2022,all,73,37.0,24.0,14.0,75.0,184.0,64.0,47.0,1281:43,28.69,34.0,11.0,0.67,81.34,38
8477951,Nick Schmaltz,ARI,C,2022,all,63,22.0,16.0,20.0,58.0,133.0,57.0,12.0,1241:41,16.75,21.0,6.0,0.53,51.07,36
8477503,Max Domi,DAL,C,2022,all,80,20.0,22.0,14.0,56.0,179.0,80.0,22.0,1421:40,20.89,23.0,9.0,0.51,40.48,36
8479407,Jesper Bratt,NJD,L,2022,all,82,32.0,22.0,19.0,73.0,212.0,78.0,24.0,1424:08,26.58,23.0,9.0,0.65,89.15,41
8476473,Connor Murphy,CHI,D,2022,all,80,7.0,3.0,3.0,13.0,85.0,65.0,165.0,1551:12,3.31,2.0,1.0,0.37,2.13,6
8478864,Kirill Kaprizov,MIN,L,2022,all,67,40.0,26.0,9.0,75.0,261.0,128.0,66.0,1414:33,35.23,40.0,14.0,0.64,87.12,35
8479423,Alex Nylander,PIT,L,2022,all,9,1.0,0.0,1.0,2.0,11.0,6.0,12.0,110:46,1.08,2.0,0.0,0.65,5.03,1
8479304,Kyle Criscuolo,SJS,C,2022,all,1,1.0,0.0,0.0,1.0,2.0,0.0,2.0,13:14,0.23,0.0,0.0,0.38,0.51,0
8477493,Aleksander Barkov,FLA,C,2022,all,68,23.0,31.0,24.0,78.0,208.0,68.0,52.0,1443:15,21.91,28.0,7.0,0.58,87.0,55
8482067,Connor Mackey,ARI,D,2022,all,30,3.0,1.0,3.0,7.0,31.0,18.0,61.0,421:25,1.25,0.0,0.0,0.36,5.73,4
8479333,Libor Hajek,NYR,D,2022,all,16,1.0,0.0,0.0,1.0,13.0,10.0,17.0,212:09,0.23,0.0,0.0,0.48,-0.12,0
8475753,Justin Faulk,STL,D,2022,all,82,11.0,20.0,19.0,50.0,196.0,99.0,112.0,1916:56,8.96,3.0,1.0,0.45,39.35,39
8478454,Noah Juulsen,VAN,D,2022,all,12,0.0,0.0,0.0,0.0,5.0,7.0,43.0,179:35,0.23,0.0,0.0,0.48,1.42,0
8480035,Henri Jokiharju,BUF,D,2022,all,60,3.0,3.0,7.0,13.0,79.0,50.0,63.0,1261:28,3.08,1.0,0.0,0.43,15.27,10
8480807,Mattias Samuelsson,BUF,D,2022,all,55,2.0,3.0,5.0,10.0,76.0,35.0,107.0,1219:41,4.15,3.0,0.0,0.42,13.35,8
8480800,Quinn Hughes,VAN,D,2022,all,78,7.0,35.0,34.0,76.0,154.0,148.0,29.0,2001:34,6.25,1.0,0.0,0.55,71.6,69
8478550,Artemi Panarin,NYR,L,2022,all,82,29.0,34.0,29.0,92.0,204.0,124.0,26.0,1607:50,17.26,8.0,1.0,0.62,84.38,63
8480275,Nick Swaney,MIN,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9:33,0.0,0.0,0.0,0.08,-0.8,0
8477851,Jordan Oesterle,DET,D,2022,all,52,2.0,3.0,6.0,11.0,54.0,30.0,41.0,814:06,2.26,0.0,0.0,0.44,6.45,9
8479252,Dan Renouf,BOS,D,2022,all,1,0.0,0.0,0.0,0.0,5.0,0.0,1.0,11:34,0.14,0.0,0.0,0.33,0.28,0
8477346,MacKenzie Weegar,CGY,D,2022,all,81,4.0,9.0,18.0,31.0,160.0,127.0,186.0,1708:59,6.63,2.0,1.0,0.55,67.85,27
8474628,Michael Stone,CGY,D,2022,all,48,6.0,3.0,2.0,11.0,92.0,77.0,54.0,639:02,2.32,0.0,0.0,0.5,25.65,5
8481618,Alex Newhook,COL,C,2022,all,82,14.0,9.0,7.0,30.0,116.0,51.0,60.0,1144:09,14.0,18.0,5.0,0.54,32.18,16
8474612,Travis Hamonic,OTT,D,2022,all,75,6.0,8.0,7.0,21.0,136.0,97.0,109.0,1392:01,4.88,3.0,3.0,0.41,28.3,15
8477950,Tony DeAngelo,PHI,D,2022,all,70,11.0,16.0,15.0,42.0,174.0,71.0,52.0,1544:06,9.5,9.0,3.0,0.46,39.7,31
8477930,Pierre-Edouard Bellemare,TBL,L,2022,all,73,4.0,8.0,1.0,13.0,51.0,12.0,67.0,823:39,5.88,5.0,0.0,0.35,11.36,9
8476374,Sean Kuraly,CBJ,C,2022,all,71,11.0,6.0,3.0,20.0,100.0,38.0,187.0,1070:13,13.35,22.0,5.0,0.39,3.77,9
8471887,Patric Hornqvist,FLA,R,2022,all,22,1.0,2.0,0.0,3.0,40.0,11.0,18.0,203:53,5.64,5.0,1.0,0.6,6.56,2
8475220,Marcus Foligno,MIN,L,2022,all,65,7.0,7.0,7.0,21.0,83.0,29.0,237.0,974:24,9.54,9.0,3.0,0.47,21.73,14
8480443,Kristian Reichel,WPG,C,2022,all,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,21:07,0.1,0.0,0.0,0.56,0.73,1
8481517,Brett Leason,ANA,R,2022,all,54,6.0,2.0,1.0,9.0,51.0,23.0,35.0,588:10,5.91,8.0,4.0,0.36,-4.74,3
8474563,Drew Doughty,LAK,D,2022,all,81,9.0,14.0,29.0,52.0,145.0,91.0,115.0,2124:33,7.67,5.0,2.0,0.53,55.78,43
8480208,Drake Batherson,OTT,R,2022,all,82,22.0,25.0,15.0,62.0,249.0,81.0,115.0,1525:42,33.2,36.0,10.0,0.61,62.91,40
8479675,Trevor Moore,LAK,L,2022,all,59,10.0,14.0,5.0,29.0,163.0,46.0,60.0,1002:19,16.19,19.0,2.0,0.58,39.02,19
8479977,Kailer Yamamoto,EDM,R,2022,all,58,10.0,7.0,8.0,25.0,97.0,21.0,77.0,961:32,14.63,25.0,4.0,0.51,31.81,15
8480821,Filip Zadina,DET,R,2022,all,30,3.0,2.0,2.0,7.0,51.0,15.0,22.0,392:54,4.76,7.0,0.0,0.55,7.41,4
8482641,Matt Kiersted,FLA,D,2022,all,20,1.0,2.0,1.0,4.0,14.0,16.0,13.0,196:53,0.82,1.0,1.0,0.58,7.35,3
8479542,Brandon Hagel,TBL,L,2022,all,81,30.0,18.0,16.0,64.0,178.0,61.0,68.0,1510:24,30.52,39.0,18.0,0.56,71.1,34
8482062,Cole Smith,NSH,L,2022,all,69,4.0,10.0,3.0,17.0,64.0,21.0,198.0,879:14,10.93,15.0,3.0,0.41,12.15,13
8476525,Colin Miller,DAL,D,2022,all,79,6.0,7.0,8.0,21.0,106.0,103.0,108.0,1325:00,5.03,2.0,1.0,0.52,36.5,15
8476442,Matt Nieto,COL,L,2022,all,81,12.0,4.0,8.0,24.0,115.0,27.0,43.0,1095:30,14.32,17.0,5.0,0.43,22.98,12
8481006,Tyler Tucker,STL,D,2022,all,26,1.0,0.0,3.0,4.0,21.0,27.0,50.0,380:41,0.41,0.0,0.0,0.46,3.87,3
8480157,Calle Rosen,STL,D,2022,all,49,8.0,4.0,6.0,18.0,62.0,34.0,16.0,764:28,2.8,2.0,1.0,0.46,18.55,10
8476392,Adam Lowry,WPG,C,2022,all,82,13.0,13.0,10.0,36.0,126.0,27.0,161.0,1283:05,19.91,31.0,5.0,0.48,37.4,23
8478856,Conor Garland,VAN,R,2022,all,81,17.0,13.0,16.0,46.0,167.0,46.0,47.0,1224:13,15.42,15.0,6.0,0.55,45.5,29
8479994,Jaret Anderson-Dolan,LAK,C,2022,all,46,7.0,3.0,2.0,12.0,54.0,11.0,61.0,488:24,5.21,7.0,2.0,0.5,11.77,5
8476432,Boone Jenner,CBJ,C,2022,all,68,26.0,11.0,8.0,45.0,214.0,70.0,129.0,1374:06,30.95,37.0,7.0,0.51,44.65,19
8478519,Anthony Cirelli,TBL,C,2022,all,58,11.0,12.0,6.0,29.0,111.0,34.0,34.0,960:32,18.05,22.0,5.0,0.5,35.33,18
8479370,Tyson Jost,BUF,C,2022,all,71,7.0,8.0,10.0,25.0,98.0,32.0,61.0,940:18,11.12,8.0,2.0,0.43,20.29,18
8480748,Kiefer Sherwood,NSH,L,2022,all,32,7.0,3.0,3.0,13.0,57.0,24.0,103.0,434:56,6.96,11.0,3.0,0.48,12.69,6
8482671,Owen Power,BUF,D,2022,all,79,4.0,15.0,16.0,35.0,130.0,68.0,27.0,1880:20,8.36,8.0,0.0,0.48,45.15,31
8476453,Nikita Kucherov,TBL,R,2022,all,82,30.0,48.0,35.0,113.0,271.0,149.0,61.0,1650:51,30.23,22.0,9.0,0.62,110.74,83
8478421,A.J. Greer,BOS,L,2022,all,61,5.0,4.0,3.0,12.0,66.0,22.0,101.0,555:39,8.74,10.0,1.0,0.58,12.16,7
8479321,Lucas Johansen,WSH,D,2022,all,2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,25:19,0.1,0.0,0.0,0.35,0.17,0
8478904,Steven Lorentz,SJS,C,2022,all,80,10.0,3.0,6.0,19.0,111.0,40.0,133.0,946:40,13.68,15.0,4.0,0.46,17.0,9
8477365,Connor Clifton,BOS,D,2022,all,78,5.0,9.0,9.0,23.0,93.0,35.0,208.0,1392:45,5.42,3.0,1.0,0.48,26.27,18
8481572,Ville Heinola,WPG,D,2022,all,10,0.0,1.0,0.0,1.0,5.0,7.0,7.0,132:40,0.15,0.0,0.0,0.48,0.13,1
8477357,Saku Maenalanen,WPG,R,2022,all,64,4.0,2.0,4.0,10.0,61.0,19.0,113.0,661:15,6.18,8.0,1.0,0.4,7.5,6
8480839,Rasmus Dahlin,BUF,D,2022,all,78,15.0,35.0,23.0,73.0,204.0,111.0,105.0,2012:04,15.03,15.0,3.0,0.56,78.8,58
8480865,Noah Dobson,NYI,D,2022,all,78,13.0,22.0,14.0,49.0,206.0,172.0,60.0,1589:49,9.65,6.0,1.0,0.55,58.6,36
8483460,David Jiricek,CBJ,D,2022,all,4,0.0,0.0,0.0,0.0,5.0,2.0,9.0,72:16,0.09,0.0,0.0,0.35,-1.32,0
8479366,Logan Brown,STL,C,2022,all,30,2.0,2.0,2.0,6.0,18.0,9.0,22.0,312:06,1.55,1.0,0.0,0.42,0.93,4
8476906,Shayne Gostisbehere,CAR,D,2022,all,75,13.0,15.0,13.0,41.0,155.0,104.0,46.0,1561:15,12.94,14.0,5.0,0.55,47.77,28
8480072,Lias Andersson,LAK,C,2022,all,1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8:37,0.1,0.0,0.0,0.18,-0.47,0
8476879,Cody Ceci,EDM,D,2022,all,80,1.0,4.0,10.0,15.0,88.0,68.0,139.0,1610:45,4.21,1.0,0.0,0.45,20.2,14
8478432,Christian Fischer,ARI,R,2022,all,80,13.0,11.0,3.0,27.0,122.0,41.0,126.0,1187:35,12.48,17.0,5.0,0.35,15.84,14
8476917,Adam Pelech,NYI,D,2022,all,61,6.0,6.0,9.0,21.0,97.0,78.0,77.0,1320:46,4.57,2.0,1.0,0.48,29.13,15
8478452,Caleb Jones,CHI,D,2022,all,80,4.0,8.0,6.0,18.0,107.0,74.0,125.0,1575:12,6.5,7.0,1.0,0.5,14.02,14
8478443,Brandon Carlo,BOS,D,2022,all,75,3.0,6.0,7.0,16.0,94.0,47.0,128.0,1412:18,4.8,3.0,0.0,0.47,27.55,13
8477463,Steven Santini,STL,D,2022,all,4,0.0,1.0,0.0,1.0,5.0,1.0,6.0,50:02,0.09,0.0,0.0,0.62,1.17,1
8478476,Kyle Capobianco,WPG,D,2022,all,14,2.0,0.0,0.0,2.0,14.0,11.0,12.0,172:34,0.67,0.0,0.0,0.51,4.65,0
8479718,Alex Barr-Boulet,TBL,C,2022,all,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10:01,0.15,0.0,0.0,0.55,0.01,0
8481720,Nick Abruzzese,TOR,C,2022,all,2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,17:57,0.16,0.0,0.0,0.66,1.75,2
8482399,Billy Sweezey,CBJ,D,2022,all,9,0.0,0.0,1.0,1.0,3.0,10.0,39.0,154:00,0.09,0.0,0.0,0.26,-2.73,1
8480078,Filip Chytil,NYR,C,2022,all,74,22.0,16.0,7.0,45.0,177.0,69.0,36.0,1086:36,18.25,14.0,6.0,0.53,49.04,23
8479944,Zach Aston-Reese,TOR,C,2022,all,77,10.0,2.0,2.0,14.0,89.0,27.0,163.0,841:26,10.69,10.0,2.0,0.49,13.13,4
8477462,Robert Hagg,DET,D,2022,all,38,2.0,4.0,1.0,7.0,40.0,20.0,111.0,589:47,2.18,1.0,0.0,0.45,2.25,5
8478439,Travis Konecny,PHI,R,2022,all,60,31.0,23.0,7.0,61.0,191.0,86.0,55.0,1206:59,23.29,23.0,9.0,0.47,58.13,30
8476915,Jujhar Khaira,CHI,L,2022,all,51,6.0,4.0,4.0,14.0,59.0,25.0,108.0,707:49,8.43,12.0,4.0,0.44,10.07,8
8476393,Nick Cousins,FLA,C,2022,all,79,9.0,8.0,10.0,27.0,103.0,39.0,87.0,871:01,9.62,9.0,2.0,0.49,28.81,18
8480995,Pontus Holmberg,TOR,R,2022,all,37,5.0,6.0,2.0,13.0,27.0,8.0,24.0,385:32,3.66,4.0,1.0,0.51,11.39,8
8477931,Tomas Nosek,BOS,L,2022,all,66,7.0,5.0,6.0,18.0,69.0,20.0,69.0,828:28,8.65,9.0,4.0,0.42,14.24,11
8474564,Steven Stamkos,TBL,C,2022,all,81,34.0,29.0,21.0,84.0,240.0,106.0,92.0,1540:41,34.44,32.0,12.0,0.59,78.21,50
8477015,Connor Brown,WSH,R,2022,all,4,0.0,0.0,0.0,0.0,2.0,3.0,6.0,67:04,0.45,0.0,0.0,0.27,0.14,0
8482109,Alexis Lafrenire,NYR,L,2022,all,81,16.0,10.0,13.0,39.0,135.0,56.0,141.0,1232:47,16.31,17.0,5.0,0.54,41.32,23
8479573,Mikhail Maltsev,COL,L,2022,all,5,0.0,0.0,0.0,0.0,4.0,1.0,4.0,32:59,0.13,0.0,0.0,0.41,0.21,0
8480977,Semyon Der-Arguchintsev,TOR,C,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7:16,0.0,0.0,0.0,0.37,-0.3,0
8475855,Jesper Fast,CAR,R,2022,all,80,10.0,6.0,13.0,29.0,76.0,27.0,104.0,1178:31,14.33,25.0,2.0,0.55,47.0,19
8476889,Radek Faksa,DAL,C,2022,all,81,11.0,6.0,3.0,20.0,88.0,21.0,89.0,1111:22,11.97,21.0,5.0,0.49,27.16,9
8480245,Olle Lycksell,PHI,R,2022,all,8,0.0,0.0,1.0,1.0,5.0,1.0,1.0,84:29,0.4,0.0,0.0,0.29,-2.63,1
8474034,Pat Maroon,TBL,L,2022,all,80,5.0,4.0,5.0,14.0,62.0,24.0,172.0,827:35,9.38,14.0,2.0,0.49,14.02,9
8473422,Nick Foligno,BOS,L,2022,all,60,10.0,12.0,4.0,26.0,71.0,19.0,147.0,741:58,8.54,10.0,3.0,0.55,24.55,16
8480226,Marian Studenic,DAL,L,2022,all,1,0.0,0.0,0.0,0.0,4.0,0.0,1.0,8:12,0.49,1.0,0.0,0.79,0.5,0
8475750,Jon Merrill,MIN,D,2022,all,73,2.0,5.0,5.0,12.0,43.0,25.0,47.0,1105:37,2.19,0.0,0.0,0.45,7.38,10
8480727,Zach Whitecloud,VGK,D,2022,all,59,5.0,4.0,3.0,12.0,64.0,51.0,90.0,1009:35,3.52,4.0,1.0,0.44,8.4,7
8477446,Michael McCarron,NSH,R,2022,all,32,2.0,1.0,1.0,4.0,39.0,17.0,75.0,337:21,4.83,5.0,1.0,0.43,2.57,2
8476480,Vladislav Namestnikov,WPG,C,2022,all,77,8.0,8.0,9.0,25.0,108.0,36.0,108.0,972:04,14.56,14.0,3.0,0.57,31.64,17
8480820,Filip Kral,TOR,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19:55,0.02,0.0,0.0,0.52,0.13,0
8481167,Brayden Pachal,VGK,D,2022,all,10,0.0,0.0,2.0,2.0,18.0,12.0,27.0,166:12,0.48,0.0,0.0,0.56,3.2,2
8482654,Jackson Cates,PHI,C,2022,all,5,0.0,0.0,0.0,0.0,4.0,2.0,3.0,44:53,0.49,1.0,0.0,0.33,-0.11,0
8476871,Tanner Pearson,VAN,L,2022,all,14,1.0,3.0,1.0,5.0,17.0,3.0,20.0,188:55,1.91,2.0,0.0,0.42,1.38,4
8473563,Nicklas Backstrom,WSH,C,2022,all,39,7.0,8.0,6.0,21.0,59.0,38.0,24.0,658:15,9.8,15.0,4.0,0.52,14.86,14
8482146,Luke Evangelista,NSH,R,2022,all,24,7.0,5.0,3.0,15.0,54.0,17.0,9.0,397:45,5.9,7.0,2.0,0.52,14.15,8
8476853,Morgan Rielly,TOR,D,2022,all,65,4.0,20.0,17.0,41.0,126.0,68.0,70.0,1410:46,6.77,5.0,0.0,0.58,41.7,37
8477478,William Carrier,VGK,L,2022,all,56,16.0,8.0,1.0,25.0,118.0,28.0,133.0,704:46,15.45,26.0,6.0,0.57,29.54,9
8479351,Sam Steel,MIN,C,2022,all,65,10.0,7.0,11.0,28.0,85.0,30.0,46.0,972:27,10.62,13.0,3.0,0.5,29.45,18
8474602,Justin Schultz,SEA,D,2022,all,73,7.0,12.0,15.0,34.0,98.0,85.0,30.0,1298:38,5.45,4.0,1.0,0.56,32.35,27
8476934,Brock McGinn,ANA,L,2022,all,75,12.0,3.0,4.0,19.0,91.0,26.0,84.0,977:33,9.97,12.0,3.0,0.39,14.11,7
8480326,Sheldon Dries,VAN,C,2022,all,63,11.0,3.0,3.0,17.0,94.0,32.0,84.0,726:27,12.56,13.0,7.0,0.53,14.64,6
8475179,Dmitry Kulikov,PIT,D,2022,all,67,3.0,8.0,5.0,16.0,84.0,43.0,96.0,1304:46,3.74,3.0,0.0,0.33,2.95,13
8481577,Philip Tomasino,NSH,C,2022,all,31,5.0,10.0,3.0,18.0,54.0,21.0,28.0,483:25,6.3,5.0,3.0,0.46,15.22,13
8476892,Colton Parayko,STL,D,2022,all,79,4.0,6.0,17.0,27.0,133.0,73.0,115.0,1817:13,5.42,3.0,0.0,0.41,17.32,23
8475780,Chris Wagner,BOS,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12:36,0.04,0.0,0.0,0.26,-0.07,0
8474157,Max Pacioretty,CAR,L,2022,all,5,3.0,0.0,0.0,3.0,16.0,8.0,4.0,68:13,2.56,3.0,1.0,0.54,5.35,0
